from,to
19241,68588
19241,68589
19242,68589
19592,19593
19592,68583
19592,68940
19593,19594
19593,68583
19593,68584
19593,68940
19593,68941
19594,19595
19594,68584
19594,68585
19594,68941
19594,68942
19595,19596
19595,68585
19595,68586
19595,68942
19595,68943
19596,19597
19596,68586
19596,68587
19596,68943
19596,68944
19597,19598
19597,68587
19597,68588
19597,68944
19597,68945
19598,68588
19598,68589
19598,68945
19598,68946
19949,19950
19950,19951
19950,68939
19950,68940
19950,69296
19950,69297
19951,19952
19951,68940
19951,68941
19951,69297
19951,69298
19952,19953
19952,68941
19952,68942
19952,69298
19952,69299
19953,19954
19953,68942
19953,68943
19953,69299
19953,69300
19954,19955
19954,68943
19954,68944
19954,69300
19954,69301
19955,19956
19955,68944
19955,68945
19955,69301
19955,69302
19956,68945
19956,68946
19956,69302
19956,69303
20308,20309
20308,69297
20308,69298
20309,20310
20309,69298
20309,69299
20309,69659
20310,20311
20310,69299
20310,69300
20310,69659
20310,69660
20311,20312
20311,69300
20311,69301
20311,69660
20311,69661
20312,20313
20312,69301
20312,69302
20312,69661
20313,69302
20313,69303
68225,68226
68226,68227
68582,68583
68583,68584
68584,68585
68585,68586
68586,68587
68587,68588
68588,68589
68939,68940
68940,68941
68941,68942
68942,68943
68943,68944
68944,68945
68945,68946
69296,69297
69297,69298
69298,69299
69299,69300
69300,69301
69301,69302
69302,69303
69659,69660
69660,69661
18883,68233
18884,68233
19242,68590
19243,19244
19243,68590
19243,68591
19244,19245
19244,68231
19244,68232
19244,68591
19244,68592
19245,19246
19245,68232
19245,68233
19245,68592
19245,68593
19246,19247
19246,68233
19246,68234
19246,68593
19246,68594
19247,19248
19247,68234
19247,68235
19247,68594
19247,68595
19248,68595
19248,68596
19249,68596
19598,19599
19599,19600
19599,68589
19599,68590
19599,68946
19599,68947
19600,19601
19600,68590
19600,68591
19600,68947
19600,68948
19601,19602
19601,68591
19601,68592
19601,68948
19601,68949
19602,19603
19602,68592
19602,68593
19602,68949
19602,68950
19603,19604
19603,68593
19603,68594
19603,68950
19603,68951
19604,19605
19604,68594
19604,68595
19604,68951
19604,68952
19605,68595
19605,68596
19605,68952
19605,68953
19956,19957
19957,19958
19957,68946
19957,68947
19957,69303
19957,69304
19958,19959
19958,68947
19958,68948
19958,69304
19958,69305
19959,19960
19959,68948
19959,68949
19959,69305
19959,69306
19960,19961
19960,68949
19960,68950
19960,69306
19960,69307
19961,19962
19961,68950
19961,68951
19961,69307
19961,69308
19962,19963
19962,68951
19962,68952
19962,69308
19962,69309
19963,19964
19963,68952
19963,68953
19963,69309
19963,69310
19964,68953
19964,69310
20315,20316
20315,69304
20315,69305
20316,20317
20316,69305
20316,69306
20316,69666
20317,20318
20317,69306
20317,69307
20317,69666
20317,69667
20318,20319
20318,69307
20318,69308
20318,69667
20318,69668
20319,69308
20319,69309
20319,69668
68232,68233
68233,68234
68589,68590
68590,68591
68591,68592
68592,68593
68593,68594
68594,68595
68595,68596
68946,68947
68947,68948
68948,68949
68949,68950
68950,68951
68951,68952
68952,68953
69303,69304
69304,69305
69305,69306
69306,69307
69307,69308
69308,69309
69309,69310
69666,69667
69667,69668
18889,68239
18890,68239
18890,68240
18891,68240
18891,68241
18892,68241
19249,68597
19250,19251
19250,68597
19250,68598
19251,19252
19251,68238
19251,68239
19251,68598
19251,68599
19252,19253
19252,68239
19252,68240
19252,68599
19252,68600
19253,19254
19253,68240
19253,68241
19253,68600
19253,68601
19254,19255
19254,68241
19254,68242
19254,68601
19254,68602
19255,19256
19255,68242
19255,68243
19255,68602
19255,68603
19256,68603
19605,19606
19606,19607
19606,68596
19606,68597
19606,68953
19606,68954
19607,19608
19607,68597
19607,68598
19607,68954
19607,68955
19608,19609
19608,68598
19608,68599
19608,68955
19608,68956
19609,19610
19609,68599
19609,68600
19609,68956
19609,68957
19610,19611
19610,68600
19610,68601
19610,68957
19610,68958
19611,19612
19611,68601
19611,68602
19611,68958
19611,68959
19612,19613
19612,68602
19612,68603
19612,68959
19612,68960
19613,68603
19613,68960
19964,19965
19964,68954
19964,69311
19965,19966
19965,68954
19965,68955
19965,69311
19965,69312
19966,19967
19966,68955
19966,68956
19966,69312
19966,69313
19967,19968
19967,68956
19967,68957
19967,69313
19967,69314
19968,19969
19968,68957
19968,68958
19968,69314
19968,69315
19969,19970
19969,68958
19969,68959
19969,69315
19969,69316
19970,19971
19970,68959
19970,68960
19970,69316
19970,69317
19971,68960
19971,69317
20323,20324
20323,69312
20323,69313
20324,20325
20324,69313
20324,69314
20324,69674
20325,20326
20325,69314
20325,69315
20325,69674
20326,69315
20326,69316
68238,68239
68239,68240
68240,68241
68241,68242
68596,68597
68597,68598
68598,68599
68599,68600
68600,68601
68601,68602
68602,68603
68953,68954
68954,68955
68955,68956
68956,68957
68957,68958
68958,68959
68959,68960
69310,69311
69311,69312
69312,69313
69313,69314
69314,69315
69315,69316
69316,69317
18896,68246
18897,68246
18897,68247
18898,68247
18898,68248
18899,68248
19256,19257
19256,68604
19257,19258
19257,68244
19257,68245
19257,68604
19257,68605
19258,19259
19258,68245
19258,68246
19258,68605
19258,68606
19259,19260
19259,68246
19259,68247
19259,68606
19259,68607
19260,19261
19260,68247
19260,68248
19260,68607
19260,68608
19261,19262
19261,68248
19261,68249
19261,68608
19261,68609
19262,19263
19262,68249
19262,68250
19262,68609
19262,68610
19263,68610
19613,19614
19613,68604
19613,68961
19614,19615
19614,68604
19614,68605
19614,68961
19614,68962
19615,19616
19615,68605
19615,68606
19615,68962
19615,68963
19616,19617
19616,68606
19616,68607
19616,68963
19616,68964
19617,19618
19617,68607
19617,68608
19617,68964
19617,68965
19618,19619
19618,68608
19618,68609
19618,68965
19618,68966
19619,19620
19619,68609
19619,68610
19619,68966
19619,68967
19620,68610
19620,68967
19971,19972
19971,68961
19971,69318
19972,19973
19972,68961
19972,68962
19972,69318
19972,69319
19973,19974
19973,68962
19973,68963
19973,69319
19973,69320
19974,19975
19974,68963
19974,68964
19974,69320
19974,69321
19975,19976
19975,68964
19975,68965
19975,69321
19975,69322
19976,19977
19976,68965
19976,68966
19976,69322
19976,69323
19977,68966
19977,68967
19977,69323
19977,69324
20330,20331
20330,69319
20330,69320
20331,20332
20331,69320
20331,69321
20331,69681
20332,20333
20332,69321
20332,69322
20332,69681
20333,69322
20333,69323
68245,68246
68246,68247
68247,68248
68248,68249
68603,68604
68604,68605
68605,68606
68606,68607
68607,68608
68608,68609
68609,68610
68960,68961
68961,68962
68962,68963
68963,68964
68964,68965
68965,68966
68966,68967
69317,69318
69318,69319
69319,69320
69320,69321
69321,69322
69322,69323
69323,69324
18903,68253
18904,68253
18904,68254
18905,68254
19263,19264
19263,68611
19264,19265
19264,68251
19264,68252
19264,68611
19264,68612
19265,19266
19265,68252
19265,68253
19265,68612
19265,68613
19266,19267
19266,68253
19266,68254
19266,68613
19266,68614
19267,19268
19267,68254
19267,68255
19267,68614
19267,68615
19268,19269
19268,68255
19268,68256
19268,68615
19268,68616
19269,68616
19269,68617
19270,68617
19620,19621
19620,68611
19620,68968
19621,19622
19621,68611
19621,68612
19621,68968
19621,68969
19622,19623
19622,68612
19622,68613
19622,68969
19622,68970
19623,19624
19623,68613
19623,68614
19623,68970
19623,68971
19624,19625
19624,68614
19624,68615
19624,68971
19624,68972
19625,19626
19625,68615
19625,68616
19625,68972
19625,68973
19626,68616
19626,68617
19626,68973
19626,68974
19977,19978
19978,19979
19978,68967
19978,68968
19978,69324
19978,69325
19979,19980
19979,68968
19979,68969
19979,69325
19979,69326
19980,19981
19980,68969
19980,68970
19980,69326
19980,69327
19981,19982
19981,68970
19981,68971
19981,69327
19981,69328
19982,19983
19982,68971
19982,68972
19982,69328
19982,69329
19983,19984
19983,68972
19983,68973
19983,69329
19983,69330
19984,68973
19984,68974
19984,69330
19984,69331
20337,20338
20337,69326
20337,69327
20338,20339
20338,69327
20338,69328
20338,69688
20339,20340
20339,69328
20339,69329
20339,69688
20339,69689
20340,20341
20340,69329
20340,69330
20340,69689
20341,69330
20341,69331
68252,68253
68253,68254
68254,68255
68610,68611
68611,68612
68612,68613
68613,68614
68614,68615
68615,68616
68616,68617
68967,68968
68968,68969
68969,68970
68970,68971
68971,68972
68972,68973
68973,68974
69324,69325
69325,69326
69326,69327
69327,69328
69328,69329
69329,69330
69330,69331
69688,69689
18911,68261
18912,68261
19270,68618
19271,19272
19271,68618
19271,68619
19272,19273
19272,68259
19272,68260
19272,68619
19272,68620
19273,19274
19273,68260
19273,68261
19273,68620
19273,68621
19274,19275
19274,68261
19274,68262
19274,68621
19274,68622
19275,19276
19275,68262
19275,68263
19275,68622
19275,68623
19276,68623
19276,68624
19277,68624
19626,19627
19627,19628
19627,68617
19627,68618
19627,68974
19627,68975
19628,19629
19628,68618
19628,68619
19628,68975
19628,68976
19629,19630
19629,68619
19629,68620
19629,68976
19629,68977
19630,19631
19630,68620
19630,68621
19630,68977
19630,68978
19631,19632
19631,68621
19631,68622
19631,68978
19631,68979
19632,19633
19632,68622
19632,68623
19632,68979
19632,68980
19633,68623
19633,68624
19633,68980
19633,68981
19984,19985
19985,19986
19985,68974
19985,68975
19985,69331
19985,69332
19986,19987
19986,68975
19986,68976
19986,69332
19986,69333
19987,19988
19987,68976
19987,68977
19987,69333
19987,69334
19988,19989
19988,68977
19988,68978
19988,69334
19988,69335
19989,19990
19989,68978
19989,68979
19989,69335
19989,69336
19990,19991
19990,68979
19990,68980
19990,69336
19990,69337
19991,68980
19991,68981
19991,69337
19991,69338
20343,20344
20343,69332
20343,69333
20344,20345
20344,69333
20344,69334
20344,69694
20345,20346
20345,69334
20345,69335
20345,69694
20345,69695
20346,20347
20346,69335
20346,69336
20346,69695
20346,69696
20347,20348
20347,69336
20347,69337
20347,69696
20348,69337
20348,69338
68260,68261
68261,68262
68617,68618
68618,68619
68619,68620
68620,68621
68621,68622
68622,68623
68623,68624
68974,68975
68975,68976
68976,68977
68977,68978
68978,68979
68979,68980
68980,68981
69331,69332
69332,69333
69333,69334
69334,69335
69335,69336
69336,69337
69337,69338
69694,69695
69695,69696
18918,68268
18919,68268
19277,68625
19278,19279
19278,68625
19278,68626
19279,19280
19279,68266
19279,68267
19279,68626
19279,68627
19280,19281
19280,68267
19280,68268
19280,68627
19280,68628
19281,19282
19281,68268
19281,68269
19281,68628
19281,68629
19282,19283
19282,68269
19282,68270
19282,68629
19282,68630
19283,19284
19283,68270
19283,68271
19283,68630
19283,68631
19284,68631
19633,19634
19634,19635
19634,68624
19634,68625
19634,68981
19634,68982
19635,19636
19635,68625
19635,68626
19635,68982
19635,68983
19636,19637
19636,68626
19636,68627
19636,68983
19636,68984
19637,19638
19637,68627
19637,68628
19637,68984
19637,68985
19638,19639
19638,68628
19638,68629
19638,68985
19638,68986
19639,19640
19639,68629
19639,68630
19639,68986
19639,68987
19640,68630
19640,68631
19640,68987
19640,68988
19991,19992
19992,19993
19992,68981
19992,68982
19992,69338
19992,69339
19993,19994
19993,68982
19993,68983
19993,69339
19993,69340
19994,19995
19994,68983
19994,68984
19994,69340
19994,69341
19995,19996
19995,68984
19995,68985
19995,69341
19995,69342
19996,19997
19996,68985
19996,68986
19996,69342
19996,69343
19997,19998
19997,68986
19997,68987
19997,69343
19997,69344
19998,19999
19998,68987
19998,68988
19998,69344
19998,69345
19999,68988
19999,69345
20350,20351
20350,69339
20350,69340
20351,20352
20351,69340
20351,69341
20351,69701
20352,20353
20352,69341
20352,69342
20352,69701
20352,69702
20353,20354
20353,69342
20353,69343
20353,69702
20353,69703
20354,69343
20354,69344
20354,69703
68267,68268
68268,68269
68624,68625
68625,68626
68626,68627
68627,68628
68628,68629
68629,68630
68630,68631
68981,68982
68982,68983
68983,68984
68984,68985
68985,68986
68986,68987
68987,68988
69338,69339
69339,69340
69340,69341
69341,69342
69342,69343
69343,69344
69344,69345
69701,69702
69702,69703
18924,68274
18925,68274
18925,68275
18926,68275
18926,68276
18927,68276
19284,19285
19284,68632
19285,19286
19285,68272
19285,68273
19285,68632
19285,68633
19286,19287
19286,68273
19286,68274
19286,68633
19286,68634
19287,19288
19287,68274
19287,68275
19287,68634
19287,68635
19288,19289
19288,68275
19288,68276
19288,68635
19288,68636
19289,19290
19289,68276
19289,68277
19289,68636
19289,68637
19290,19291
19290,68277
19290,68278
19290,68637
19290,68638
19291,68638
19640,19641
19641,19642
19641,68631
19641,68632
19641,68988
19641,68989
19642,19643
19642,68632
19642,68633
19642,68989
19642,68990
19643,19644
19643,68633
19643,68634
19643,68990
19643,68991
19644,19645
19644,68634
19644,68635
19644,68991
19644,68992
19645,19646
19645,68635
19645,68636
19645,68992
19645,68993
19646,19647
19646,68636
19646,68637
19646,68993
19646,68994
19647,19648
19647,68637
19647,68638
19647,68994
19647,68995
19648,68638
19648,68995
19999,20000
19999,68989
19999,69346
20000,20001
20000,68989
20000,68990
20000,69346
20000,69347
20001,20002
20001,68990
20001,68991
20001,69347
20001,69348
20002,20003
20002,68991
20002,68992
20002,69348
20002,69349
20003,20004
20003,68992
20003,68993
20003,69349
20003,69350
20004,20005
20004,68993
20004,68994
20004,69350
20004,69351
20005,20006
20005,68994
20005,68995
20005,69351
20005,69352
20006,68995
20006,69352
20358,20359
20358,69347
20358,69348
20359,20360
20359,69348
20359,69349
20359,69709
20360,20361
20360,69349
20360,69350
20360,69709
20361,69350
20361,69351
68273,68274
68274,68275
68275,68276
68276,68277
68631,68632
68632,68633
68633,68634
68634,68635
68635,68636
68636,68637
68637,68638
68988,68989
68989,68990
68990,68991
68991,68992
68992,68993
68993,68994
68994,68995
69345,69346
69346,69347
69347,69348
69348,69349
69349,69350
69350,69351
69351,69352
18931,68281
18932,68281
18932,68282
18933,68282
18933,68283
18934,68283
19291,19292
19291,68639
19292,19293
19292,68279
19292,68280
19292,68639
19292,68640
19293,19294
19293,68280
19293,68281
19293,68640
19293,68641
19294,19295
19294,68281
19294,68282
19294,68641
19294,68642
19295,19296
19295,68282
19295,68283
19295,68642
19295,68643
19296,19297
19296,68283
19296,68284
19296,68643
19296,68644
19297,19298
19297,68284
19297,68285
19297,68644
19297,68645
19298,68645
19648,19649
19648,68639
19648,68996
19649,19650
19649,68639
19649,68640
19649,68996
19649,68997
19650,19651
19650,68640
19650,68641
19650,68997
19650,68998
19651,19652
19651,68641
19651,68642
19651,68998
19651,68999
19652,19653
19652,68642
19652,68643
19652,68999
19652,69000
19653,19654
19653,68643
19653,68644
19653,69000
19653,69001
19654,19655
19654,68644
19654,68645
19654,69001
19654,69002
19655,68645
19655,69002
20006,20007
20006,68996
20006,69353
20007,20008
20007,68996
20007,68997
20007,69353
20007,69354
20008,20009
20008,68997
20008,68998
20008,69354
20008,69355
20009,20010
20009,68998
20009,68999
20009,69355
20009,69356
20010,20011
20010,68999
20010,69000
20010,69356
20010,69357
20011,20012
20011,69000
20011,69001
20011,69357
20011,69358
20012,69001
20012,69002
20012,69358
20012,69359
20365,20366
20365,69354
20365,69355
20366,20367
20366,69355
20366,69356
20366,69716
20367,20368
20367,69356
20367,69357
20367,69716
20368,69357
20368,69358
68280,68281
68281,68282
68282,68283
68283,68284
68638,68639
68639,68640
68640,68641
68641,68642
68642,68643
68643,68644
68644,68645
68995,68996
68996,68997
68997,68998
68998,68999
68999,69000
69000,69001
69001,69002
69352,69353
69353,69354
69354,69355
69355,69356
69356,69357
69357,69358
69358,69359
18939,68289
18940,68289
19298,68646
19299,19300
19299,68646
19299,68647
19300,19301
19300,68287
19300,68288
19300,68647
19300,68648
19301,19302
19301,68288
19301,68289
19301,68648
19301,68649
19302,19303
19302,68289
19302,68290
19302,68649
19302,68650
19303,19304
19303,68290
19303,68291
19303,68650
19303,68651
19304,68651
19304,68652
19305,68652
19655,19656
19655,68646
19655,69003
19656,19657
19656,68646
19656,68647
19656,69003
19656,69004
19657,19658
19657,68647
19657,68648
19657,69004
19657,69005
19658,19659
19658,68648
19658,68649
19658,69005
19658,69006
19659,19660
19659,68649
19659,68650
19659,69006
19659,69007
19660,19661
19660,68650
19660,68651
19660,69007
19660,69008
19661,19662
19661,68651
19661,68652
19661,69008
19661,69009
19662,68652
19662,69009
20012,20013
20013,20014
20013,69002
20013,69003
20013,69359
20013,69360
20014,20015
20014,69003
20014,69004
20014,69360
20014,69361
20015,20016
20015,69004
20015,69005
20015,69361
20015,69362
20016,20017
20016,69005
20016,69006
20016,69362
20016,69363
20017,20018
20017,69006
20017,69007
20017,69363
20017,69364
20018,20019
20018,69007
20018,69008
20018,69364
20018,69365
20019,69008
20019,69009
20019,69365
20019,69366
20371,20372
20371,69360
20371,69361
20372,20373
20372,69361
20372,69362
20372,69722
20373,20374
20373,69362
20373,69363
20373,69722
20373,69723
20374,20375
20374,69363
20374,69364
20374,69723
20375,20376
20375,69364
20375,69365
20376,69365
20376,69366
68288,68289
68289,68290
68645,68646
68646,68647
68647,68648
68648,68649
68649,68650
68650,68651
68651,68652
69002,69003
69003,69004
69004,69005
69005,69006
69006,69007
69007,69008
69008,69009
69359,69360
69360,69361
69361,69362
69362,69363
69363,69364
69364,69365
69365,69366
69722,69723
20020,20021
20020,69010
20020,69369
20020,69370
20021,69370
20021,69371
20022,69371
20025,69375
20026,20027
20026,69375
20026,69376
20027,20028
20027,69016
20027,69017
20027,69376
20027,69377
20028,69377
20028,69378
20029,69378
20377,20378
20377,69367
20377,69724
20378,20379
20378,69367
20378,69368
20378,69724
20378,69725
20379,20380
20379,69368
20379,69369
20379,69725
20379,69726
20380,20381
20380,69369
20380,69370
20380,69726
20380,69727
20381,20382
20381,69370
20381,69371
20381,69727
20381,69728
20382,20383
20382,69371
20382,69372
20382,69728
20382,69729
20383,20384
20383,69372
20383,69373
20383,69729
20383,69730
20384,20385
20384,69373
20384,69374
20384,69730
20384,69731
20385,20386
20385,69374
20385,69375
20385,69731
20385,69732
20386,20387
20386,69375
20386,69376
20386,69732
20386,69733
20387,20388
20387,69376
20387,69377
20387,69733
20387,69734
20388,20389
20388,69377
20388,69378
20388,69734
20388,69735
20389,20390
20389,69378
20389,69379
20389,69735
20389,69736
20390,69379
20390,69380
20390,69736
20734,20735
20734,69724
20734,70081
20734,70082
20735,20736
20735,69724
20735,69725
20735,70082
20735,70083
20736,20737
20736,69725
20736,69726
20736,70083
20736,70084
20737,20738
20737,69726
20737,69727
20737,70084
20737,70085
20738,20739
20738,69727
20738,69728
20738,70085
20738,70086
20739,20740
20739,69728
20739,69729
20739,70086
20739,70087
20740,20741
20740,69729
20740,69730
20740,70087
20740,70088
20741,20742
20741,69730
20741,69731
20741,70088
20741,70089
20742,20743
20742,69731
20742,69732
20742,70089
20742,70090
20743,20744
20743,69732
20743,69733
20743,70090
20743,70091
20744,20745
20744,69733
20744,69734
20744,70091
20744,70092
20745,20746
20745,69734
20745,69735
20745,70092
20745,70093
20746,20747
20746,69735
20746,69736
20746,70093
20746,70094
20747,69736
20747,70094
20747,70095
21091,21092
21091,70081
21091,70082
21092,21093
21092,70082
21092,70083
21092,70438
21093,21094
21093,70083
21093,70084
21093,70438
21093,70439
21094,21095
21094,70084
21094,70085
21094,70439
21094,70440
21095,21096
21095,70085
21095,70086
21095,70440
21095,70441
21096,21097
21096,70086
21096,70087
21096,70441
21096,70442
21097,21098
21097,70087
21097,70088
21097,70442
21098,21099
21098,70088
21098,70089
21098,70444
21099,21100
21099,70089
21099,70090
21099,70444
21099,70445
21100,21101
21100,70090
21100,70091
21100,70445
21100,70446
21101,21102
21101,70091
21101,70092
21101,70446
21101,70447
21102,21103
21102,70092
21102,70093
21102,70447
21102,70448
21103,21104
21103,70093
21103,70094
21103,70448
21103,70449
21104,70094
21104,70095
21104,70449
21448,21449
21448,70438
21448,70439
21449,21450
21449,70439
21449,70440
21450,70440
21450,70441
21455,21456
21455,70445
21455,70446
21456,21457
21456,70446
21456,70447
21457,70447
21457,70448
69367,69368
69368,69369
69369,69370
69370,69371
69371,69372
69374,69375
69375,69376
69376,69377
69377,69378
69378,69379
69724,69725
69725,69726
69726,69727
69727,69728
69728,69729
69729,69730
69730,69731
69731,69732
69732,69733
69733,69734
69734,69735
69735,69736
70081,70082
70082,70083
70083,70084
70084,70085
70085,70086
70086,70087
70087,70088
70088,70089
70089,70090
70090,70091
70091,70092
70092,70093
70093,70094
70094,70095
70438,70439
70439,70440
70440,70441
70441,70442
70444,70445
70445,70446
70446,70447
70447,70448
70448,70449
20032,20033
20032,69382
20033,20034
20033,69022
20033,69023
20033,69382
20033,69383
20034,20035
20034,69023
20034,69024
20034,69383
20034,69384
20035,20036
20035,69024
20035,69025
20035,69384
20035,69385
20036,69385
20036,69386
20037,69386
20390,20391
20390,69737
20391,20392
20391,69380
20391,69381
20391,69737
20391,69738
20392,20393
20392,69381
20392,69382
20392,69738
20392,69739
20393,20394
20393,69382
20393,69383
20393,69739
20393,69740
20394,20395
20394,69383
20394,69384
20394,69740
20394,69741
20395,20396
20395,69384
20395,69385
20395,69741
20395,69742
20396,20397
20396,69385
20396,69386
20396,69742
20396,69743
20397,69386
20397,69387
20397,69743
20397,69744
20747,20748
20747,69737
20748,20749
20748,69737
20748,69738
20748,70095
20748,70096
20749,20750
20749,69738
20749,69739
20749,70096
20749,70097
20750,20751
20750,69739
20750,69740
20750,70097
20750,70098
20751,20752
20751,69740
20751,69741
20751,70098
20751,70099
20752,20753
20752,69741
20752,69742
20752,70099
20752,70100
20753,20754
20753,69742
20753,69743
20753,70100
20753,70101
20754,69743
20754,69744
20754,70101
20754,70102
21104,21105
21105,21106
21105,70095
21105,70096
21105,70451
21106,21107
21106,70096
21106,70097
21106,70451
21106,70452
21107,21108
21107,70097
21107,70098
21107,70452
21107,70453
21108,21109
21108,70098
21108,70099
21108,70453
21108,70454
21109,21110
21109,70099
21109,70100
21109,70454
21109,70455
21110,21111
21110,70100
21110,70101
21110,70455
21111,70101
21111,70102
21463,70453
21463,70454
69381,69382
69382,69383
69383,69384
69384,69385
69385,69386
69386,69387
69736,69737
69737,69738
69738,69739
69739,69740
69740,69741
69741,69742
69742,69743
69743,69744
70095,70096
70096,70097
70097,70098
70098,70099
70099,70100
70100,70101
70101,70102
70451,70452
70452,70453
70453,70454
70454,70455
20038,69388
20039,20040
20039,69388
20039,69389
20040,20041
20040,69029
20040,69030
20040,69389
20040,69390
20041,20042
20041,69030
20041,69031
20041,69390
20041,69391
20042,20043
20042,69031
20042,69032
20042,69391
20042,69392
20043,69392
20043,69393
20044,69393
20397,20398
20398,20399
20398,69387
20398,69388
20398,69744
20398,69745
20399,20400
20399,69388
20399,69389
20399,69745
20399,69746
20400,20401
20400,69389
20400,69390
20400,69746
20400,69747
20401,20402
20401,69390
20401,69391
20401,69747
20401,69748
20402,20403
20402,69391
20402,69392
20402,69748
20402,69749
20403,20404
20403,69392
20403,69393
20403,69749
20403,69750
20404,69393
20404,69394
20404,69750
20404,69751
20754,20755
20755,20756
20755,69744
20755,69745
20755,70102
20755,70103
20756,20757
20756,69745
20756,69746
20756,70103
20756,70104
20757,20758
20757,69746
20757,69747
20757,70104
20757,70105
20758,20759
20758,69747
20758,69748
20758,70105
20758,70106
20759,20760
20759,69748
20759,69749
20759,70106
20759,70107
20760,20761
20760,69749
20760,69750
20760,70107
20760,70108
20761,69750
20761,69751
20761,70108
20761,70109
21111,21112
21112,21113
21112,70102
21112,70103
21113,21114
21113,70103
21113,70104
21113,70459
21114,21115
21114,70104
21114,70105
21114,70459
21114,70460
21115,21116
21115,70105
21115,70106
21115,70460
21115,70461
21116,21117
21116,70106
21116,70107
21116,70461
21116,70462
21117,21118
21117,70107
21117,70108
21117,70462
21118,70108
21118,70109
21470,70460
21470,70461
69387,69388
69388,69389
69389,69390
69390,69391
69391,69392
69392,69393
69393,69394
69744,69745
69745,69746
69746,69747
69747,69748
69748,69749
69749,69750
69750,69751
70102,70103
70103,70104
70104,70105
70105,70106
70106,70107
70107,70108
70108,70109
70459,70460
70460,70461
70461,70462
20045,69395
20046,20047
20046,69395
20046,69396
20047,20048
20047,69036
20047,69037
20047,69396
20047,69397
20048,20049
20048,69037
20048,69038
20048,69397
20048,69398
20049,69398
20049,69399
20050,69399
20404,20405
20405,20406
20405,69394
20405,69395
20405,69751
20405,69752
20406,20407
20406,69395
20406,69396
20406,69752
20406,69753
20407,20408
20407,69396
20407,69397
20407,69753
20407,69754
20408,20409
20408,69397
20408,69398
20408,69754
20408,69755
20409,20410
20409,69398
20409,69399
20409,69755
20409,69756
20410,20411
20410,69399
20410,69400
20410,69756
20410,69757
20411,69400
20411,69401
20411,69757
20411,69758
20761,20762
20762,20763
20762,69751
20762,69752
20762,70109
20762,70110
20763,20764
20763,69752
20763,69753
20763,70110
20763,70111
20764,20765
20764,69753
20764,69754
20764,70111
20764,70112
20765,20766
20765,69754
20765,69755
20765,70112
20765,70113
20766,20767
20766,69755
20766,69756
20766,70113
20766,70114
20767,20768
20767,69756
20767,69757
20767,70114
20767,70115
20768,69757
20768,69758
20768,70115
21118,21119
21119,21120
21119,70109
21119,70110
21120,21121
21120,70110
21120,70111
21120,70466
21121,21122
21121,70111
21121,70112
21121,70466
21121,70467
21122,21123
21122,70112
21122,70113
21122,70467
21122,70468
21123,21124
21123,70113
21123,70114
21123,70468
21123,70469
21124,21125
21124,70114
21124,70115
21124,70469
21124,70470
21125,70115
21125,70470
21477,21478
21477,70467
21477,70468
21478,70468
21478,70469
69394,69395
69395,69396
69396,69397
69397,69398
69398,69399
69399,69400
69751,69752
69752,69753
69753,69754
69754,69755
69755,69756
69756,69757
69757,69758
70109,70110
70110,70111
70111,70112
70112,70113
70113,70114
70114,70115
70466,70467
70467,70468
70468,70469
70469,70470
20053,69403
20054,20055
20054,69403
20054,69404
20055,20056
20055,69044
20055,69045
20055,69404
20055,69405
20056,69405
20056,69406
20057,69406
20411,20412
20412,20413
20412,69401
20412,69402
20412,69758
20412,69759
20413,20414
20413,69402
20413,69403
20413,69759
20413,69760
20414,20415
20414,69403
20414,69404
20414,69760
20414,69761
20415,20416
20415,69404
20415,69405
20415,69761
20415,69762
20416,20417
20416,69405
20416,69406
20416,69762
20416,69763
20417,20418
20417,69406
20417,69407
20417,69763
20417,69764
20418,69407
20418,69408
20418,69764
20768,20769
20768,70116
20769,20770
20769,69758
20769,69759
20769,70116
20769,70117
20770,20771
20770,69759
20770,69760
20770,70117
20770,70118
20771,20772
20771,69760
20771,69761
20771,70118
20771,70119
20772,20773
20772,69761
20772,69762
20772,70119
20772,70120
20773,20774
20773,69762
20773,69763
20773,70120
20773,70121
20774,20775
20774,69763
20774,69764
20774,70121
20774,70122
20775,69764
20775,70122
21125,21126
21125,70116
21126,21127
21126,70116
21126,70117
21126,70472
21127,21128
21127,70117
21127,70118
21127,70472
21127,70473
21128,21129
21128,70118
21128,70119
21128,70473
21128,70474
21129,21130
21129,70119
21129,70120
21129,70474
21129,70475
21130,21131
21130,70120
21130,70121
21130,70475
21130,70476
21131,21132
21131,70121
21131,70122
21131,70476
21131,70477
21132,70122
21132,70477
21483,21484
21483,70473
21483,70474
21484,21485
21484,70474
21484,70475
21485,70475
21485,70476
69402,69403
69403,69404
69404,69405
69405,69406
69406,69407
69758,69759
69759,69760
69760,69761
69761,69762
69762,69763
69763,69764
70115,70116
70116,70117
70117,70118
70118,70119
70119,70120
70120,70121
70121,70122
70472,70473
70473,70474
70474,70475
70475,70476
70476,70477
20060,69410
20061,20062
20061,69410
20061,69411
20062,20063
20062,69051
20062,69052
20062,69411
20062,69412
20063,20064
20063,69052
20063,69053
20063,69412
20063,69413
20064,69413
20064,69414
20065,69414
20418,20419
20418,69765
20419,20420
20419,69408
20419,69409
20419,69765
20419,69766
20420,20421
20420,69409
20420,69410
20420,69766
20420,69767
20421,20422
20421,69410
20421,69411
20421,69767
20421,69768
20422,20423
20422,69411
