id,quality,x,y
19:33,0,19,33
19:33_in,0,18.67,32.67
19:33_out,0,19.33,33.33
20:33,0,20,33
20:33_in,0,19.67,32.67
20:33_out,0,20.33,33.33
21:33,0,21,33
21:33_in,0,20.67,32.67
21:33_out,0,21.33,33.33
22:33,0,22,33
22:33_in,0,21.67,32.67
22:33_out,0,22.33,33.33
23:33,0,23,33
23:33_in,0,22.67,32.67
23:33_out,0,23.33,33.33
24:33,0,24,33
24:33_in,0,23.67,32.67
24:33_out,0,24.33,33.33
25:33,0,25,33
25:33_in,0,24.67,32.67
25:33_out,0,25.33,33.33
26:33,0,26,33
26:33_in,0,25.67,32.67
26:33_out,0,26.33,33.33
27:33,0,27,33
27:33_in,0,26.67,32.67
27:33_out,0,27.33,33.33
28:33,0,28,33
28:33_in,0,27.67,32.67
28:33_out,0,28.33,33.33
29:33,0,29,33
29:33_in,0,28.67,32.67
29:33_out,0,29.33,33.33
30:33,0,30,33
30:33_in,0,29.67,32.67
30:33_out,0,30.33,33.33
31:33,0,31,33
31:33_in,0,30.67,32.67
31:33_out,0,31.33,33.33
32:33,0,32,33
32:33_in,0,31.67,32.67
32:33_out,0,32.33,33.33
33:33,0,33,33
33:33_in,0,32.67,32.67
33:33_out,0,33.33,33.33
34:33,0,34,33
34:33_in,0,33.67,32.67
34:33_out,0,34.33,33.33
35:33,0,35,33
35:33_in,0,34.67,32.67
35:33_out,0,35.33,33.33
36:33,0,36,33
36:33_in,0,35.67,32.67
36:33_out,0,36.33,33.33
37:33,0,37,33
37:33_in,0,36.67,32.67
37:33_out,0,37.33,33.33
38:33,0,38,33
38:33_in,0,37.67,32.67
38:33_out,0,38.33,33.33
39:33,0,39,33
39:33_in,0,38.67,32.67
39:33_out,0,39.33,33.33
40:33,0,40,33
40:33_in,0,39.67,32.67
40:33_out,0,40.33,33.33
41:33,0,41,33
41:33_in,0,40.67,32.67
41:33_out,0,41.33,33.33
42:33,0,42,33
42:33_in,0,41.67,32.67
42:33_out,0,42.33,33.33
43:33,0,43,33
43:33_in,0,42.67,32.67
43:33_out,0,43.33,33.33
44:33,0,44,33
44:33_in,0,43.67,32.67
44:33_out,0,44.33,33.33
45:33,0,45,33
45:33_in,0,44.67,32.67
45:33_out,0,45.33,33.33
46:33,0,46,33
46:33_in,0,45.67,32.67
46:33_out,0,46.33,33.33
47:33,0,47,33
47:33_in,0,46.67,32.67
47:33_out,0,47.33,33.33
48:33,0,48,33
48:33_in,0,47.67,32.67
48:33_out,0,48.33,33.33
49:33,0,49,33
49:33_in,0,48.67,32.67
49:33_out,0,49.33,33.33
50:33,0,50,33
50:33_in,0,49.67,32.67
50:33_out,0,50.33,33.33
51:33,0,51,33
51:33_in,0,50.67,32.67
51:33_out,0,51.33,33.33
52:33,0,52,33
52:33_in,0,51.67,32.67
52:33_out,0,52.33,33.33
53:33,0,53,33
53:33_in,0,52.67,32.67
53:33_out,0,53.33,33.33
54:33,0,54,33
54:33_in,0,53.67,32.67
54:33_out,0,54.33,33.33
55:33,0,55,33
55:33_in,0,54.67,32.67
55:33_out,0,55.33,33.33
56:33,0,56,33
56:33_in,0,55.67,32.67
56:33_out,0,56.33,33.33
57:33,0,57,33
57:33_in,0,56.67,32.67
57:33_out,0,57.33,33.33
58:33,1,58,33
58:33_in,0,57.67,32.67
58:33_out,0,58.33,33.33
59:33,1,59,33
59:33_in,0,58.67,32.67
59:33_out,0,59.33,33.33
60:33,1,60,33
60:33_in,0,59.67,32.67
60:33_out,0,60.33,33.33
61:33,1,61,33
61:33_in,0,60.67,32.67
61:33_out,0,61.33,33.33
62:33,1,62,33
62:33_in,0,61.67,32.67
62:33_out,0,62.33,33.33
63:33,0,63,33
63:33_in,0,62.67,32.67
63:33_out,0,63.33,33.33
64:33,1,64,33
64:33_in,0,63.67,32.67
64:33_out,0,64.33,33.33
65:33,0,65,33
65:33_in,0,64.67,32.67
65:33_out,0,65.33,33.33
66:33,1,66,33
66:33_in,0,65.67,32.67
66:33_out,0,66.33,33.33
67:33,1,67,33
67:33_in,0,66.67,32.67
67:33_out,0,67.33,33.33
68:33,1,68,33
68:33_in,0,67.67,32.67
68:33_out,0,68.33,33.33
69:33,1,69,33
69:33_in,0,68.67,32.67
69:33_out,0,69.33,33.33
0:34,0,0,34
0:34_in,0,-0.33,33.67
0:34_out,0,0.33,34.33
1:34,0,1,34
1:34_in,0,0.6699999999999999,33.67
1:34_out,0,1.33,34.33
2:34,0,2,34
2:34_in,0,1.67,33.67
2:34_out,0,2.33,34.33
3:34,0,3,34
3:34_in,0,2.67,33.67
3:34_out,0,3.33,34.33
4:34,0,4,34
4:34_in,0,3.67,33.67
4:34_out,0,4.33,34.33
5:34,0,5,34
5:34_in,0,4.67,33.67
5:34_out,0,5.33,34.33
6:34,1,6,34
6:34_in,0,5.67,33.67
6:34_out,0,6.33,34.33
7:34,1,7,34
7:34_in,0,6.67,33.67
7:34_out,0,7.33,34.33
8:34,1,8,34
8:34_in,0,7.67,33.67
8:34_out,0,8.33,34.33
9:34,1,9,34
9:34_in,0,8.67,33.67
9:34_out,0,9.33,34.33
10:34,1,10,34
10:34_in,0,9.67,33.67
10:34_out,0,10.33,34.33
11:34,1,11,34
11:34_in,0,10.67,33.67
11:34_out,0,11.33,34.33
12:34,1,12,34
12:34_in,0,11.67,33.67
12:34_out,0,12.33,34.33
13:34,1,13,34
13:34_in,0,12.67,33.67
13:34_out,0,13.33,34.33
14:34,1,14,34
14:34_in,0,13.67,33.67
14:34_out,0,14.33,34.33
15:34,1,15,34
15:34_in,0,14.67,33.67
15:34_out,0,15.33,34.33
16:34,1,16,34
16:34_in,0,15.67,33.67
16:34_out,0,16.33,34.33
17:34,0,17,34
17:34_in,0,16.67,33.67
17:34_out,0,17.33,34.33
18:34,0,18,34
18:34_in,0,17.67,33.67
18:34_out,0,18.33,34.33
19:34,0,19,34
19:34_in,0,18.67,33.67
19:34_out,0,19.33,34.33
20:34,0,20,34
20:34_in,0,19.67,33.67
20:34_out,0,20.33,34.33
21:34,0,21,34
21:34_in,0,20.67,33.67
21:34_out,0,21.33,34.33
22:34,0,22,34
22:34_in,0,21.67,33.67
22:34_out,0,22.33,34.33
23:34,0,23,34
23:34_in,0,22.67,33.67
23:34_out,0,23.33,34.33
24:34,0,24,34
24:34_in,0,23.67,33.67
24:34_out,0,24.33,34.33
25:34,0,25,34
25:34_in,0,24.67,33.67
25:34_out,0,25.33,34.33
26:34,0,26,34
26:34_in,0,25.67,33.67
26:34_out,0,26.33,34.33
27:34,0,27,34
27:34_in,0,26.67,33.67
27:34_out,0,27.33,34.33
28:34,1,28,34
28:34_in,0,27.67,33.67
28:34_out,0,28.33,34.33
29:34,1,29,34
29:34_in,0,28.67,33.67
29:34_out,0,29.33,34.33
30:34,1,30,34
30:34_in,0,29.67,33.67
30:34_out,0,30.33,34.33
31:34,1,31,34
31:34_in,0,30.67,33.67
31:34_out,0,31.33,34.33
32:34,1,32,34
32:34_in,0,31.67,33.67
32:34_out,0,32.33,34.33
33:34,1,33,34
33:34_in,0,32.67,33.67
33:34_out,0,33.33,34.33
34:34,1,34,34
34:34_in,0,33.67,33.67
34:34_out,0,34.33,34.33
35:34,0,35,34
35:34_in,0,34.67,33.67
35:34_out,0,35.33,34.33
36:34,0,36,34
36:34_in,0,35.67,33.67
36:34_out,0,36.33,34.33
37:34,0,37,34
37:34_in,0,36.67,33.67
37:34_out,0,37.33,34.33
38:34,0,38,34
38:34_in,0,37.67,33.67
38:34_out,0,38.33,34.33
39:34,0,39,34
39:34_in,0,38.67,33.67
39:34_out,0,39.33,34.33
40:34,0,40,34
40:34_in,0,39.67,33.67
40:34_out,0,40.33,34.33
41:34,0,41,34
41:34_in,0,40.67,33.67
41:34_out,0,41.33,34.33
42:34,0,42,34
42:34_in,0,41.67,33.67
42:34_out,0,42.33,34.33
43:34,0,43,34
43:34_in,0,42.67,33.67
43:34_out,0,43.33,34.33
44:34,0,44,34
44:34_in,0,43.67,33.67
44:34_out,0,44.33,34.33
45:34,1,45,34
45:34_in,0,44.67,33.67
45:34_out,0,45.33,34.33
46:34,0,46,34
46:34_in,0,45.67,33.67
46:34_out,0,46.33,34.33
47:34,0,47,34
47:34_in,0,46.67,33.67
47:34_out,0,47.33,34.33
48:34,0,48,34
48:34_in,0,47.67,33.67
48:34_out,0,48.33,34.33
49:34,0,49,34
49:34_in,0,48.67,33.67
49:34_out,0,49.33,34.33
50:34,0,50,34
50:34_in,0,49.67,33.67
50:34_out,0,50.33,34.33
51:34,0,51,34
51:34_in,0,50.67,33.67
51:34_out,0,51.33,34.33
52:34,0,52,34
52:34_in,0,51.67,33.67
52:34_out,0,52.33,34.33
53:34,0,53,34
53:34_in,0,52.67,33.67
53:34_out,0,53.33,34.33
54:34,0,54,34
54:34_in,0,53.67,33.67
54:34_out,0,54.33,34.33
55:34,0,55,34
55:34_in,0,54.67,33.67
55:34_out,0,55.33,34.33
56:34,0,56,34
56:34_in,0,55.67,33.67
56:34_out,0,56.33,34.33
57:34,0,57,34
57:34_in,0,56.67,33.67
57:34_out,0,57.33,34.33
58:34,0,58,34
58:34_in,0,57.67,33.67
58:34_out,0,58.33,34.33
59:34,1,59,34
59:34_in,0,58.67,33.67
59:34_out,0,59.33,34.33
60:34,1,60,34
60:34_in,0,59.67,33.67
60:34_out,0,60.33,34.33
61:34,1,61,34
61:34_in,0,60.67,33.67
61:34_out,0,61.33,34.33
62:34,1,62,34
62:34_in,0,61.67,33.67
62:34_out,0,62.33,34.33
63:34,1,63,34
63:34_in,0,62.67,33.67
63:34_out,0,63.33,34.33
64:34,0,64,34
64:34_in,0,63.67,33.67
64:34_out,0,64.33,34.33
65:34,0,65,34
65:34_in,0,64.67,33.67
65:34_out,0,65.33,34.33
66:34,1,66,34
66:34_in,0,65.67,33.67
66:34_out,0,66.33,34.33
67:34,1,67,34
67:34_in,0,66.67,33.67
67:34_out,0,67.33,34.33
68:34,1,68,34
68:34_in,0,67.67,33.67
68:34_out,0,68.33,34.33
69:34,1,69,34
69:34_in,0,68.67,33.67
69:34_out,0,69.33,34.33
0:35,0,0,35
0:35_in,0,-0.33,34.67
0:35_out,0,0.33,35.33
1:35,1,1,35
1:35_in,0,0.6699999999999999,34.67
1:35_out,0,1.33,35.33
2:35,0,2,35
2:35_in,0,1.67,34.67
2:35_out,0,2.33,35.33
3:35,0,3,35
3:35_in,0,2.67,34.67
3:35_out,0,3.33,35.33
4:35,0,4,35
4:35_in,0,3.67,34.67
4:35_out,0,4.33,35.33
5:35,1,5,35
5:35_in,0,4.67,34.67
5:35_out,0,5.33,35.33
6:35,1,6,35
6:35_in,0,5.67,34.67
6:35_out,0,6.33,35.33
7:35,1,7,35
7:35_in,0,6.67,34.67
7:35_out,0,7.33,35.33
8:35,1,8,35
8:35_in,0,7.67,34.67
8:35_out,0,8.33,35.33
9:35,1,9,35
9:35_in,0,8.67,34.67
9:35_out,0,9.33,35.33
10:35,1,10,35
10:35_in,0,9.67,34.67
10:35_out,0,10.33,35.33
11:35,1,11,35
11:35_in,0,10.67,34.67
11:35_out,0,11.33,35.33
12:35,1,12,35
12:35_in,0,11.67,34.67
12:35_out,0,12.33,35.33
13:35,1,13,35
13:35_in,0,12.67,34.67
13:35_out,0,13.33,35.33
14:35,1,14,35
14:35_in,0,13.67,34.67
14:35_out,0,14.33,35.33
15:35,1,15,35
15:35_in,0,14.67,34.67
15:35_out,0,15.33,35.33
16:35,1,16,35
16:35_in,0,15.67,34.67
16:35_out,0,16.33,35.33
17:35,0,17,35
17:35_in,0,16.67,34.67
17:35_out,0,17.33,35.33
18:35,0,18,35
18:35_in,0,17.67,34.67
18:35_out,0,18.33,35.33
19:35,0,19,35
19:35_in,0,18.67,34.67
19:35_out,0,19.33,35.33
20:35,0,20,35
20:35_in,0,19.67,34.67
20:35_out,0,20.33,35.33
21:35,0,21,35
21:35_in,0,20.67,34.67
21:35_out,0,21.33,35.33
22:35,0,22,35
22:35_in,0,21.67,34.67
22:35_out,0,22.33,35.33
23:35,0,23,35
23:35_in,0,22.67,34.67
23:35_out,0,23.33,35.33
24:35,0,24,35
24:35_in,0,23.67,34.67
24:35_out,0,24.33,35.33
25:35,0,25,35
25:35_in,0,24.67,34.67
25:35_out,0,25.33,35.33
26:35,0,26,35
26:35_in,0,25.67,34.67
26:35_out,0,26.33,35.33
27:35,1,27,35
27:35_in,0,26.67,34.67
27:35_out,0,27.33,35.33
28:35,0,28,35
28:35_in,0,27.67,34.67
28:35_out,0,28.33,35.33
29:35,0,29,35
29:35_in,0,28.67,34.67
29:35_out,0,29.33,35.33
30:35,0,30,35
30:35_in,0,29.67,34.67
30:35_out,0,30.33,35.33
31:35,1,31,35
31:35_in,0,30.67,34.67
31:35_out,0,31.33,35.33
32:35,0,32,35
32:35_in,0,31.67,34.67
32:35_out,0,32.33,35.33
33:35,0,33,35
33:35_in,0,32.67,34.67
33:35_out,0,33.33,35.33
34:35,0,34,35
34:35_in,0,33.67,34.67
34:35_out,0,34.33,35.33
35:35,0,35,35
35:35_in,0,34.67,34.67
35:35_out,0,35.33,35.33
36:35,0,36,35
36:35_in,0,35.67,34.67
36:35_out,0,36.33,35.33
37:35,0,37,35
37:35_in,0,36.67,34.67
37:35_out,0,37.33,35.33
38:35,0,38,35
38:35_in,0,37.67,34.67
38:35_out,0,38.33,35.33
39:35,0,39,35
39:35_in,0,38.67,34.67
39:35_out,0,39.33,35.33
40:35,0,40,35
40:35_in,0,39.67,34.67
40:35_out,0,40.33,35.33
41:35,0,41,35
41:35_in,0,40.67,34.67
41:35_out,0,41.33,35.33
42:35,0,42,35
42:35_in,0,41.67,34.67
42:35_out,0,42.33,35.33
43:35,0,43,35
43:35_in,0,42.67,34.67
43:35_out,0,43.33,35.33
44:35,1,44,35
44:35_in,0,43.67,34.67
44:35_out,0,44.33,35.33
45:35,1,45,35
45:35_in,0,44.67,34.67
45:35_out,0,45.33,35.33
46:35,0,46,35
46:35_in,0,45.67,34.67
46:35_out,0,46.33,35.33
47:35,0,47,35
47:35_in,0,46.67,34.67
47:35_out,0,47.33,35.33
48:35,0,48,35
48:35_in,0,47.67,34.67
48:35_out,0,48.33,35.33
49:35,0,49,35
49:35_in,0,48.67,34.67
49:35_out,0,49.33,35.33
50:35,0,50,35
50:35_in,0,49.67,34.67
50:35_out,0,50.33,35.33
51:35,0,51,35
51:35_in,0,50.67,34.67
51:35_out,0,51.33,35.33
52:35,0,52,35
52:35_in,0,51.67,34.67
52:35_out,0,52.33,35.33
53:35,0,53,35
53:35_in,0,52.67,34.67
53:35_out,0,53.33,35.33
54:35,0,54,35
54:35_in,0,53.67,34.67
54:35_out,0,54.33,35.33
55:35,0,55,35
55:35_in,0,54.67,34.67
55:35_out,0,55.33,35.33
56:35,1,56,35
56:35_in,0,55.67,34.67
56:35_out,0,56.33,35.33
57:35,1,57,35
57:35_in,0,56.67,34.67
57:35_out,0,57.33,35.33
58:35,0,58,35
58:35_in,0,57.67,34.67
58:35_out,0,58.33,35.33
59:35,0,59,35
59:35_in,0,58.67,34.67
59:35_out,0,59.33,35.33
60:35,1,60,35
60:35_in,0,59.67,34.67
60:35_out,0,60.33,35.33
61:35,1,61,35
61:35_in,0,60.67,34.67
61:35_out,0,61.33,35.33
62:35,1,62,35
62:35_in,0,61.67,34.67
62:35_out,0,62.33,35.33
63:35,1,63,35
63:35_in,0,62.67,34.67
63:35_out,0,63.33,35.33
64:35,0,64,35
64:35_in,0,63.67,34.67
64:35_out,0,64.33,35.33
65:35,0,65,35
65:35_in,0,64.67,34.67
65:35_out,0,65.33,35.33
66:35,0,66,35
66:35_in,0,65.67,34.67
66:35_out,0,66.33,35.33
67:35,1,67,35
67:35_in,0,66.67,34.67
67:35_out,0,67.33,35.33
68:35,1,68,35
68:35_in,0,67.67,34.67
68:35_out,0,68.33,35.33
69:35,1,69,35
69:35_in,0,68.67,34.67
69:35_out,0,69.33,35.33
0:36,0,0,36
0:36_in,0,-0.33,35.67
0:36_out,0,0.33,36.33
1:36,0,1,36
1:36_in,0,0.6699999999999999,35.67
1:36_out,0,1.33,36.33
2:36,0,2,36
2:36_in,0,1.67,35.67
2:36_out,0,2.33,36.33
3:36,1,3,36
3:36_in,0,2.67,35.67
3:36_out,0,3.33,36.33
4:36,1,4,36
4:36_in,0,3.67,35.67
4:36_out,0,4.33,36.33
5:36,1,5,36
5:36_in,0,4.67,35.67
5:36_out,0,5.33,36.33
6:36,1,6,36
6:36_in,0,5.67,35.67
6:36_out,0,6.33,36.33
7:36,1,7,36
7:36_in,0,6.67,35.67
7:36_out,0,7.33,36.33
8:36,1,8,36
8:36_in,0,7.67,35.67
8:36_out,0,8.33,36.33
9:36,1,9,36
9:36_in,0,8.67,35.67
9:36_out,0,9.33,36.33
10:36,1,10,36
10:36_in,0,9.67,35.67
10:36_out,0,10.33,36.33
11:36,1,11,36
11:36_in,0,10.67,35.67
11:36_out,0,11.33,36.33
12:36,1,12,36
12:36_in,0,11.67,35.67
12:36_out,0,12.33,36.33
13:36,1,13,36
13:36_in,0,12.67,35.67
13:36_out,0,13.33,36.33
14:36,1,14,36
14:36_in,0,13.67,35.67
14:36_out,0,14.33,36.33
15:36,1,15,36
15:36_in,0,14.67,35.67
15:36_out,0,15.33,36.33
16:36,1,16,36
16:36_in,0,15.67,35.67
16:36_out,0,16.33,36.33
17:36,0,17,36
17:36_in,0,16.67,35.67
17:36_out,0,17.33,36.33
18:36,1,18,36
18:36_in,0,17.67,35.67
18:36_out,0,18.33,36.33
19:36,0,19,36
19:36_in,0,18.67,35.67
19:36_out,0,19.33,36.33
20:36,0,20,36
20:36_in,0,19.67,35.67
20:36_out,0,20.33,36.33
21:36,0,21,36
21:36_in,0,20.67,35.67
21:36_out,0,21.33,36.33
22:36,0,22,36
22:36_in,0,21.67,35.67
22:36_out,0,22.33,36.33
23:36,0,23,36
23:36_in,0,22.67,35.67
23:36_out,0,23.33,36.33
24:36,0,24,36
24:36_in,0,23.67,35.67
24:36_out,0,24.33,36.33
25:36,0,25,36
25:36_in,0,24.67,35.67
25:36_out,0,25.33,36.33
26:36,0,26,36
26:36_in,0,25.67,35.67
26:36_out,0,26.33,36.33
27:36,0,27,36
27:36_in,0,26.67,35.67
27:36_out,0,27.33,36.33
28:36,0,28,36
28:36_in,0,27.67,35.67
28:36_out,0,28.33,36.33
29:36,0,29,36
29:36_in,0,28.67,35.67
29:36_out,0,29.33,36.33
30:36,0,30,36
30:36_in,0,29.67,35.67
30:36_out,0,30.33,36.33
31:36,0,31,36
31:36_in,0,30.67,35.67
31:36_out,0,31.33,36.33
32:36,0,32,36
32:36_in,0,31.67,35.67
32:36_out,0,32.33,36.33
33:36,0,33,36
33:36_in,0,32.67,35.67
33:36_out,0,33.33,36.33
34:36,0,34,36
34:36_in,0,33.67,35.67
34:36_out,0,34.33,36.33
35:36,0,35,36
35:36_in,0,34.67,35.67
35:36_out,0,35.33,36.33
36:36,0,36,36
36:36_in,0,35.67,35.67
36:36_out,0,36.33,36.33
37:36,0,37,36
37:36_in,0,36.67,35.67
37:36_out,0,37.33,36.33
38:36,0,38,36
38:36_in,0,37.67,35.67
38:36_out,0,38.33,36.33
39:36,0,39,36
39:36_in,0,38.67,35.67
39:36_out,0,39.33,36.33
40:36,0,40,36
40:36_in,0,39.67,35.67
40:36_out,0,40.33,36.33
41:36,0,41,36
41:36_in,0,40.67,35.67
41:36_out,0,41.33,36.33
42:36,0,42,36
42:36_in,0,41.67,35.67
42:36_out,0,42.33,36.33
43:36,0,43,36
43:36_in,0,42.67,35.67
43:36_out,0,43.33,36.33
44:36,0,44,36
44:36_in,0,43.67,35.67
44:36_out,0,44.33,36.33
45:36,1,45,36
45:36_in,0,44.67,35.67
45:36_out,0,45.33,36.33
46:36,0,46,36
46:36_in,0,45.67,35.67
46:36_out,0,46.33,36.33
47:36,0,47,36
47:36_in,0,46.67,35.67
47:36_out,0,47.33,36.33
48:36,0,48,36
48:36_in,0,47.67,35.67
48:36_out,0,48.33,36.33
49:36,0,49,36
49:36_in,0,48.67,35.67
49:36_out,0,49.33,36.33
50:36,0,50,36
50:36_in,0,49.67,35.67
50:36_out,0,50.33,36.33
51:36,0,51,36
51:36_in,0,50.67,35.67
51:36_out,0,51.33,36.33
52:36,0,52,36
52:36_in,0,51.67,35.67
52:36_out,0,52.33,36.33
53:36,0,53,36
53:36_in,0,52.67,35.67
53:36_out,0,53.33,36.33
54:36,1,54,36
54:36_in,0,53.67,35.67
54:36_out,0,54.33,36.33
55:36,1,55,36
55:36_in,0,54.67,35.67
55:36_out,0,55.33,36.33
56:36,0,56,36
56:36_in,0,55.67,35.67
56:36_out,0,56.33,36.33
57:36,0,57,36
57:36_in,0,56.67,35.67
57:36_out,0,57.33,36.33
58:36,0,58,36
58:36_in,0,57.67,35.67
58:36_out,0,58.33,36.33
59:36,0,59,36
59:36_in,0,58.67,35.67
59:36_out,0,59.33,36.33
60:36,1,60,36
60:36_in,0,59.67,35.67
60:36_out,0,60.33,36.33
61:36,1,61,36
61:36_in,0,60.67,35.67
61:36_out,0,61.33,36.33
62:36,1,62,36
62:36_in,0,61.67,35.67
62:36_out,0,62.33,36.33
63:36,1,63,36
63:36_in,0,62.67,35.67
63:36_out,0,63.33,36.33
64:36,1,64,36
64:36_in,0,63.67,35.67
64:36_out,0,64.33,36.33
65:36,1,65,36
65:36_in,0,64.67,35.67
65:36_out,0,65.33,36.33
66:36,0,66,36
66:36_in,0,65.67,35.67
66:36_out,0,66.33,36.33
67:36,0,67,36
67:36_in,0,66.67,35.67
67:36_out,0,67.33,36.33
68:36,1,68,36
68:36_in,0,67.67,35.67
68:36_out,0,68.33,36.33
69:36,1,69,36
69:36_in,0,68.67,35.67
69:36_out,0,69.33,36.33
0:37,0,0,37
0:37_in,0,-0.33,36.67
0:37_out,0,0.33,37.33
1:37,1,1,37
1:37_in,0,0.6699999999999999,36.67
1:37_out,0,1.33,37.33
2:37,1,2,37
2:37_in,0,1.67,36.67
2:37_out,0,2.33,37.33
3:37,0,3,37
3:37_in,0,2.67,36.67
3:37_out,0,3.33,37.33
4:37,1,4,37
4:37_in,0,3.67,36.67
4:37_out,0,4.33,37.33
5:37,1,5,37
5:37_in,0,4.67,36.67
5:37_out,0,5.33,37.33
6:37,1,6,37
6:37_in,0,5.67,36.67
6:37_out,0,6.33,37.33
7:37,1,7,37
7:37_in,0,6.67,36.67
7:37_out,0,7.33,37.33
8:37,1,8,37
8:37_in,0,7.67,36.67
8:37_out,0,8.33,37.33
9:37,1,9,37
9:37_in,0,8.67,36.67
9:37_out,0,9.33,37.33
10:37,1,10,37
10:37_in,0,9.67,36.67
10:37_out,0,10.33,37.33
11:37,1,11,37
11:37_in,0,10.67,36.67
11:37_out,0,11.33,37.33
12:37,1,12,37
12:37_in,0,11.67,36.67
12:37_out,0,12.33,37.33
13:37,1,13,37
13:37_in,0,12.67,36.67
13:37_out,0,13.33,37.33
14:37,1,14,37
14:37_in,0,13.67,36.67
14:37_out,0,14.33,37.33
15:37,1,15,37
15:37_in,0,14.67,36.67
15:37_out,0,15.33,37.33
16:37,1,16,37
16:37_in,0,15.67,36.67
16:37_out,0,16.33,37.33
17:37,0,17,37
17:37_in,0,16.67,36.67
17:37_out,0,17.33,37.33
18:37,1,18,37
18:37_in,0,17.67,36.67
18:37_out,0,18.33,37.33
19:37,0,19,37
19:37_in,0,18.67,36.67
19:37_out,0,19.33,37.33
20:37,0,20,37
20:37_in,0,19.67,36.67
20:37_out,0,20.33,37.33
21:37,0,21,37
21:37_in,0,20.67,36.67
21:37_out,0,21.33,37.33
22:37,0,22,37
22:37_in,0,21.67,36.67
22:37_out,0,22.33,37.33
23:37,0,23,37
23:37_in,0,22.67,36.67
23:37_out,0,23.33,37.33
24:37,0,24,37
24:37_in,0,23.67,36.67
24:37_out,0,24.33,37.33
25:37,0,25,37
25:37_in,0,24.67,36.67
25:37_out,0,25.33,37.33
26:37,0,26,37
26:37_in,0,25.67,36.67
26:37_out,0,26.33,37.33
27:37,0,27,37
27:37_in,0,26.67,36.67
27:37_out,0,27.33,37.33
28:37,0,28,37
28:37_in,0,27.67,36.67
28:37_out,0,28.33,37.33
29:37,0,29,37
29:37_in,0,28.67,36.67
29:37_out,0,29.33,37.33
30:37,0,30,37
30:37_in,0,29.67,36.67
30:37_out,0,30.33,37.33
31:37,0,31,37
31:37_in,0,30.67,36.67
31:37_out,0,31.33,37.33
32:37,1,32,37
32:37_in,0,31.67,36.67
32:37_out,0,32.33,37.33
33:37,0,33,37
33:37_in,0,32.67,36.67
33:37_out,0,33.33,37.33
34:37,0,34,37
34:37_in,0,33.67,36.67
34:37_out,0,34.33,37.33
35:37,0,35,37
35:37_in,0,34.67,36.67
35:37_out,0,35.33,37.33
36:37,0,36,37
36:37_in,0,35.67,36.67
36:37_out,0,36.33,37.33
37:37,1,37,37
37:37_in,0,36.67,36.67
37:37_out,0,37.33,37.33
38:37,0,38,37
38:37_in,0,37.67,36.67
38:37_out,0,38.33,37.33
39:37,0,39,37
39:37_in,0,38.67,36.67
39:37_out,0,39.33,37.33
40:37,0,40,37
40:37_in,0,39.67,36.67
40:37_out,0,40.33,37.33
41:37,0,41,37
41:37_in,0,40.67,36.67
41:37_out,0,41.33,37.33
42:37,0,42,37
42:37_in,0,41.67,36.67
42:37_out,0,42.33,37.33
43:37,0,43,37
43:37_in,0,42.67,36.67
43:37_out,0,43.33,37.33
44:37,0,44,37
44:37_in,0,43.67,36.67
44:37_out,0,44.33,37.33
45:37,0,45,37
45:37_in,0,44.67,36.67
45:37_out,0,45.33,37.33
46:37,0,46,37
46:37_in,0,45.67,36.67
46:37_out,0,46.33,37.33
47:37,0,47,37
47:37_in,0,46.67,36.67
47:37_out,0,47.33,37.33
48:37,0,48,37
48:37_in,0,47.67,36.67
48:37_out,0,48.33,37.33
49:37,0,49,37
49:37_in,0,48.67,36.67
49:37_out,0,49.33,37.33
50:37,0,50,37
50:37_in,0,49.67,36.67
50:37_out,0,50.33,37.33
51:37,0,51,37
51:37_in,0,50.67,36.67
51:37_out,0,51.33,37.33
52:37,0,52,37
52:37_in,0,51.67,36.67
52:37_out,0,52.33,37.33
53:37,0,53,37
53:37_in,0,52.67,36.67
53:37_out,0,53.33,37.33
54:37,0,54,37
54:37_in,0,53.67,36.67
54:37_out,0,54.33,37.33
55:37,1,55,37
55:37_in,0,54.67,36.67
55:37_out,0,55.33,37.33
56:37,0,56,37
56:37_in,0,55.67,36.67
56:37_out,0,56.33,37.33
57:37,0,57,37
57:37_in,0,56.67,36.67
57:37_out,0,57.33,37.33
58:37,0,58,37
58:37_in,0,57.67,36.67
58:37_out,0,58.33,37.33
59:37,0,59,37
59:37_in,0,58.67,36.67
59:37_out,0,59.33,37.33
60:37,0,60,37
60:37_in,0,59.67,36.67
60:37_out,0,60.33,37.33
61:37,0,61,37
61:37_in,0,60.67,36.67
61:37_out,0,61.33,37.33
62:37,0,62,37
62:37_in,0,61.67,36.67
62:37_out,0,62.33,37.33
63:37,0,63,37
63:37_in,0,62.67,36.67
63:37_out,0,63.33,37.33
64:37,1,64,37
64:37_in,0,63.67,36.67
64:37_out,0,64.33,37.33
65:37,1,65,37
65:37_in,0,64.67,36.67
65:37_out,0,65.33,37.33
66:37,1,66,37
66:37_in,0,65.67,36.67
66:37_out,0,66.33,37.33
67:37,0,67,37
67:37_in,0,66.67,36.67
67:37_out,0,67.33,37.33
68:37,0,68,37
68:37_in,0,67.67,36.67
68:37_out,0,68.33,37.33
69:37,1,69,37
69:37_in,0,68.67,36.67
69:37_out,0,69.33,37.33
0:38,0,0,38
0:38_in,0,-0.33,37.67
0:38_out,0,0.33,38.33
1:38,1,1,38
