id,quality,x,y
17:16_in,0,16.67,15.67
17:16_out,0,17.33,16.33
18:16,0,18,16
18:16_in,0,17.67,15.67
18:16_out,0,18.33,16.33
19:16,1,19,16
19:16_in,0,18.67,15.67
19:16_out,0,19.33,16.33
20:16,1,20,16
20:16_in,0,19.67,15.67
20:16_out,0,20.33,16.33
21:16,1,21,16
21:16_in,0,20.67,15.67
21:16_out,0,21.33,16.33
22:16,1,22,16
22:16_in,0,21.67,15.67
22:16_out,0,22.33,16.33
23:16,1,23,16
23:16_in,0,22.67,15.67
23:16_out,0,23.33,16.33
24:16,1,24,16
24:16_in,0,23.67,15.67
24:16_out,0,24.33,16.33
25:16,0,25,16
25:16_in,0,24.67,15.67
25:16_out,0,25.33,16.33
26:16,1,26,16
26:16_in,0,25.67,15.67
26:16_out,0,26.33,16.33
27:16,0,27,16
27:16_in,0,26.67,15.67
27:16_out,0,27.33,16.33
28:16,0,28,16
28:16_in,0,27.67,15.67
28:16_out,0,28.33,16.33
29:16,0,29,16
29:16_in,0,28.67,15.67
29:16_out,0,29.33,16.33
30:16,0,30,16
30:16_in,0,29.67,15.67
30:16_out,0,30.33,16.33
31:16,0,31,16
31:16_in,0,30.67,15.67
31:16_out,0,31.33,16.33
32:16,0,32,16
32:16_in,0,31.67,15.67
32:16_out,0,32.33,16.33
33:16,0,33,16
33:16_in,0,32.67,15.67
33:16_out,0,33.33,16.33
34:16,0,34,16
34:16_in,0,33.67,15.67
34:16_out,0,34.33,16.33
35:16,1,35,16
35:16_in,0,34.67,15.67
35:16_out,0,35.33,16.33
36:16,1,36,16
36:16_in,0,35.67,15.67
36:16_out,0,36.33,16.33
37:16,1,37,16
37:16_in,0,36.67,15.67
37:16_out,0,37.33,16.33
38:16,1,38,16
38:16_in,0,37.67,15.67
38:16_out,0,38.33,16.33
39:16,1,39,16
39:16_in,0,38.67,15.67
39:16_out,0,39.33,16.33
0:17,0,0,17
0:17_in,0,-0.33,16.67
0:17_out,0,0.33,17.33
1:17,0,1,17
1:17_in,0,0.6699999999999999,16.67
1:17_out,0,1.33,17.33
2:17,0,2,17
2:17_in,0,1.67,16.67
2:17_out,0,2.33,17.33
3:17,0,3,17
3:17_in,0,2.67,16.67
3:17_out,0,3.33,17.33
4:17,0,4,17
4:17_in,0,3.67,16.67
4:17_out,0,4.33,17.33
5:17,0,5,17
5:17_in,0,4.67,16.67
5:17_out,0,5.33,17.33
6:17,0,6,17
6:17_in,0,5.67,16.67
6:17_out,0,6.33,17.33
7:17,1,7,17
7:17_in,0,6.67,16.67
7:17_out,0,7.33,17.33
8:17,1,8,17
8:17_in,0,7.67,16.67
8:17_out,0,8.33,17.33
9:17,1,9,17
9:17_in,0,8.67,16.67
9:17_out,0,9.33,17.33
10:17,0,10,17
10:17_in,0,9.67,16.67
10:17_out,0,10.33,17.33
11:17,1,11,17
11:17_in,0,10.67,16.67
11:17_out,0,11.33,17.33
12:17,0,12,17
12:17_in,0,11.67,16.67
12:17_out,0,12.33,17.33
13:17,0,13,17
13:17_in,0,12.67,16.67
13:17_out,0,13.33,17.33
14:17,0,14,17
14:17_in,0,13.67,16.67
14:17_out,0,14.33,17.33
15:17,0,15,17
15:17_in,0,14.67,16.67
15:17_out,0,15.33,17.33
16:17,1,16,17
16:17_in,0,15.67,16.67
16:17_out,0,16.33,17.33
17:17,1,17,17
17:17_in,0,16.67,16.67
17:17_out,0,17.33,17.33
18:17,1,18,17
18:17_in,0,17.67,16.67
18:17_out,0,18.33,17.33
19:17,1,19,17
19:17_in,0,18.67,16.67
19:17_out,0,19.33,17.33
20:17,1,20,17
20:17_in,0,19.67,16.67
20:17_out,0,20.33,17.33
21:17,1,21,17
21:17_in,0,20.67,16.67
21:17_out,0,21.33,17.33
22:17,1,22,17
22:17_in,0,21.67,16.67
22:17_out,0,22.33,17.33
23:17,1,23,17
23:17_in,0,22.67,16.67
23:17_out,0,23.33,17.33
24:17,1,24,17
24:17_in,0,23.67,16.67
24:17_out,0,24.33,17.33
25:17,0,25,17
25:17_in,0,24.67,16.67
25:17_out,0,25.33,17.33
26:17,0,26,17
26:17_in,0,25.67,16.67
26:17_out,0,26.33,17.33
27:17,0,27,17
27:17_in,0,26.67,16.67
27:17_out,0,27.33,17.33
28:17,0,28,17
28:17_in,0,27.67,16.67
28:17_out,0,28.33,17.33
29:17,0,29,17
29:17_in,0,28.67,16.67
29:17_out,0,29.33,17.33
30:17,0,30,17
30:17_in,0,29.67,16.67
30:17_out,0,30.33,17.33
31:17,0,31,17
31:17_in,0,30.67,16.67
31:17_out,0,31.33,17.33
32:17,0,32,17
32:17_in,0,31.67,16.67
32:17_out,0,32.33,17.33
33:17,0,33,17
33:17_in,0,32.67,16.67
33:17_out,0,33.33,17.33
34:17,1,34,17
34:17_in,0,33.67,16.67
34:17_out,0,34.33,17.33
35:17,1,35,17
35:17_in,0,34.67,16.67
35:17_out,0,35.33,17.33
36:17,1,36,17
36:17_in,0,35.67,16.67
36:17_out,0,36.33,17.33
37:17,1,37,17
37:17_in,0,36.67,16.67
37:17_out,0,37.33,17.33
38:17,1,38,17
38:17_in,0,37.67,16.67
38:17_out,0,38.33,17.33
39:17,1,39,17
39:17_in,0,38.67,16.67
39:17_out,0,39.33,17.33
0:18,0,0,18
0:18_in,0,-0.33,17.67
0:18_out,0,0.33,18.33
1:18,0,1,18
1:18_in,0,0.6699999999999999,17.67
1:18_out,0,1.33,18.33
2:18,0,2,18
2:18_in,0,1.67,17.67
2:18_out,0,2.33,18.33
3:18,0,3,18
3:18_in,0,2.67,17.67
3:18_out,0,3.33,18.33
4:18,1,4,18
4:18_in,0,3.67,17.67
4:18_out,0,4.33,18.33
5:18,0,5,18
5:18_in,0,4.67,17.67
5:18_out,0,5.33,18.33
6:18,0,6,18
6:18_in,0,5.67,17.67
6:18_out,0,6.33,18.33
7:18,0,7,18
7:18_in,0,6.67,17.67
7:18_out,0,7.33,18.33
8:18,1,8,18
8:18_in,0,7.67,17.67
8:18_out,0,8.33,18.33
9:18,1,9,18
9:18_in,0,8.67,17.67
9:18_out,0,9.33,18.33
10:18,0,10,18
10:18_in,0,9.67,17.67
10:18_out,0,10.33,18.33
11:18,1,11,18
11:18_in,0,10.67,17.67
11:18_out,0,11.33,18.33
12:18,0,12,18
12:18_in,0,11.67,17.67
12:18_out,0,12.33,18.33
13:18,0,13,18
13:18_in,0,12.67,17.67
13:18_out,0,13.33,18.33
14:18,0,14,18
14:18_in,0,13.67,17.67
14:18_out,0,14.33,18.33
15:18,1,15,18
15:18_in,0,14.67,17.67
15:18_out,0,15.33,18.33
16:18,1,16,18
16:18_in,0,15.67,17.67
16:18_out,0,16.33,18.33
17:18,1,17,18
17:18_in,0,16.67,17.67
17:18_out,0,17.33,18.33
18:18,1,18,18
18:18_in,0,17.67,17.67
18:18_out,0,18.33,18.33
19:18,1,19,18
19:18_in,0,18.67,17.67
19:18_out,0,19.33,18.33
20:18,1,20,18
20:18_in,0,19.67,17.67
20:18_out,0,20.33,18.33
21:18,1,21,18
21:18_in,0,20.67,17.67
21:18_out,0,21.33,18.33
22:18,1,22,18
22:18_in,0,21.67,17.67
22:18_out,0,22.33,18.33
23:18,1,23,18
23:18_in,0,22.67,17.67
23:18_out,0,23.33,18.33
24:18,0,24,18
24:18_in,0,23.67,17.67
24:18_out,0,24.33,18.33
25:18,0,25,18
25:18_in,0,24.67,17.67
25:18_out,0,25.33,18.33
26:18,0,26,18
26:18_in,0,25.67,17.67
26:18_out,0,26.33,18.33
27:18,0,27,18
27:18_in,0,26.67,17.67
27:18_out,0,27.33,18.33
28:18,0,28,18
28:18_in,0,27.67,17.67
28:18_out,0,28.33,18.33
29:18,0,29,18
29:18_in,0,28.67,17.67
29:18_out,0,29.33,18.33
30:18,0,30,18
30:18_in,0,29.67,17.67
30:18_out,0,30.33,18.33
31:18,0,31,18
31:18_in,0,30.67,17.67
31:18_out,0,31.33,18.33
32:18,1,32,18
32:18_in,0,31.67,17.67
32:18_out,0,32.33,18.33
33:18,1,33,18
33:18_in,0,32.67,17.67
33:18_out,0,33.33,18.33
34:18,1,34,18
34:18_in,0,33.67,17.67
34:18_out,0,34.33,18.33
35:18,1,35,18
35:18_in,0,34.67,17.67
35:18_out,0,35.33,18.33
36:18,1,36,18
36:18_in,0,35.67,17.67
36:18_out,0,36.33,18.33
37:18,1,37,18
37:18_in,0,36.67,17.67
37:18_out,0,37.33,18.33
38:18,0,38,18
38:18_in,0,37.67,17.67
38:18_out,0,38.33,18.33
39:18,1,39,18
39:18_in,0,38.67,17.67
39:18_out,0,39.33,18.33
0:19,0,0,19
0:19_in,0,-0.33,18.67
0:19_out,0,0.33,19.33
1:19,0,1,19
1:19_in,0,0.6699999999999999,18.67
1:19_out,0,1.33,19.33
2:19,1,2,19
2:19_in,0,1.67,18.67
2:19_out,0,2.33,19.33
3:19,0,3,19
3:19_in,0,2.67,18.67
3:19_out,0,3.33,19.33
4:19,0,4,19
4:19_in,0,3.67,18.67
4:19_out,0,4.33,19.33
5:19,0,5,19
5:19_in,0,4.67,18.67
5:19_out,0,5.33,19.33
6:19,0,6,19
6:19_in,0,5.67,18.67
6:19_out,0,6.33,19.33
7:19,1,7,19
7:19_in,0,6.67,18.67
7:19_out,0,7.33,19.33
8:19,1,8,19
8:19_in,0,7.67,18.67
8:19_out,0,8.33,19.33
9:19,1,9,19
9:19_in,0,8.67,18.67
9:19_out,0,9.33,19.33
10:19,0,10,19
10:19_in,0,9.67,18.67
10:19_out,0,10.33,19.33
11:19,1,11,19
11:19_in,0,10.67,18.67
11:19_out,0,11.33,19.33
12:19,0,12,19
12:19_in,0,11.67,18.67
12:19_out,0,12.33,19.33
13:19,0,13,19
13:19_in,0,12.67,18.67
13:19_out,0,13.33,19.33
14:19,1,14,19
14:19_in,0,13.67,18.67
14:19_out,0,14.33,19.33
15:19,0,15,19
15:19_in,0,14.67,18.67
15:19_out,0,15.33,19.33
16:19,0,16,19
16:19_in,0,15.67,18.67
16:19_out,0,16.33,19.33
17:19,0,17,19
17:19_in,0,16.67,18.67
17:19_out,0,17.33,19.33
18:19,1,18,19
18:19_in,0,17.67,18.67
18:19_out,0,18.33,19.33
19:19,1,19,19
19:19_in,0,18.67,18.67
19:19_out,0,19.33,19.33
20:19,1,20,19
20:19_in,0,19.67,18.67
20:19_out,0,20.33,19.33
21:19,1,21,19
21:19_in,0,20.67,18.67
21:19_out,0,21.33,19.33
22:19,1,22,19
22:19_in,0,21.67,18.67
22:19_out,0,22.33,19.33
23:19,1,23,19
23:19_in,0,22.67,18.67
23:19_out,0,23.33,19.33
24:19,0,24,19
24:19_in,0,23.67,18.67
24:19_out,0,24.33,19.33
25:19,0,25,19
25:19_in,0,24.67,18.67
25:19_out,0,25.33,19.33
26:19,0,26,19
26:19_in,0,25.67,18.67
26:19_out,0,26.33,19.33
27:19,0,27,19
27:19_in,0,26.67,18.67
27:19_out,0,27.33,19.33
28:19,0,28,19
28:19_in,0,27.67,18.67
28:19_out,0,28.33,19.33
29:19,0,29,19
29:19_in,0,28.67,18.67
29:19_out,0,29.33,19.33
30:19,0,30,19
30:19_in,0,29.67,18.67
30:19_out,0,30.33,19.33
31:19,1,31,19
31:19_in,0,30.67,18.67
31:19_out,0,31.33,19.33
32:19,1,32,19
32:19_in,0,31.67,18.67
32:19_out,0,32.33,19.33
33:19,1,33,19
33:19_in,0,32.67,18.67
33:19_out,0,33.33,19.33
34:19,1,34,19
34:19_in,0,33.67,18.67
34:19_out,0,34.33,19.33
35:19,1,35,19
35:19_in,0,34.67,18.67
35:19_out,0,35.33,19.33
36:19,1,36,19
36:19_in,0,35.67,18.67
36:19_out,0,36.33,19.33
37:19,1,37,19
37:19_in,0,36.67,18.67
37:19_out,0,37.33,19.33
38:19,1,38,19
38:19_in,0,37.67,18.67
38:19_out,0,38.33,19.33
39:19,0,39,19
39:19_in,0,38.67,18.67
39:19_out,0,39.33,19.33
0:20,0,0,20
0:20_in,0,-0.33,19.67
0:20_out,0,0.33,20.33
1:20,0,1,20
1:20_in,0,0.6699999999999999,19.67
1:20_out,0,1.33,20.33
2:20,0,2,20
2:20_in,0,1.67,19.67
2:20_out,0,2.33,20.33
3:20,0,3,20
3:20_in,0,2.67,19.67
3:20_out,0,3.33,20.33
4:20,0,4,20
4:20_in,0,3.67,19.67
4:20_out,0,4.33,20.33
5:20,0,5,20
5:20_in,0,4.67,19.67
5:20_out,0,5.33,20.33
6:20,0,6,20
6:20_in,0,5.67,19.67
6:20_out,0,6.33,20.33
7:20,0,7,20
7:20_in,0,6.67,19.67
7:20_out,0,7.33,20.33
8:20,0,8,20
8:20_in,0,7.67,19.67
8:20_out,0,8.33,20.33
9:20,1,9,20
9:20_in,0,8.67,19.67
9:20_out,0,9.33,20.33
10:20,0,10,20
10:20_in,0,9.67,19.67
10:20_out,0,10.33,20.33
11:20,0,11,20
11:20_in,0,10.67,19.67
11:20_out,0,11.33,20.33
12:20,0,12,20
12:20_in,0,11.67,19.67
12:20_out,0,12.33,20.33
13:20,1,13,20
13:20_in,0,12.67,19.67
13:20_out,0,13.33,20.33
14:20,1,14,20
14:20_in,0,13.67,19.67
14:20_out,0,14.33,20.33
15:20,1,15,20
15:20_in,0,14.67,19.67
15:20_out,0,15.33,20.33
16:20,1,16,20
16:20_in,0,15.67,19.67
16:20_out,0,16.33,20.33
17:20,0,17,20
17:20_in,0,16.67,19.67
17:20_out,0,17.33,20.33
18:20,1,18,20
18:20_in,0,17.67,19.67
18:20_out,0,18.33,20.33
19:20,1,19,20
19:20_in,0,18.67,19.67
19:20_out,0,19.33,20.33
20:20,1,20,20
20:20_in,0,19.67,19.67
20:20_out,0,20.33,20.33
21:20,1,21,20
21:20_in,0,20.67,19.67
21:20_out,0,21.33,20.33
22:20,1,22,20
22:20_in,0,21.67,19.67
22:20_out,0,22.33,20.33
23:20,0,23,20
23:20_in,0,22.67,19.67
23:20_out,0,23.33,20.33
24:20,0,24,20
24:20_in,0,23.67,19.67
24:20_out,0,24.33,20.33
25:20,0,25,20
25:20_in,0,24.67,19.67
25:20_out,0,25.33,20.33
26:20,0,26,20
26:20_in,0,25.67,19.67
26:20_out,0,26.33,20.33
27:20,0,27,20
27:20_in,0,26.67,19.67
27:20_out,0,27.33,20.33
28:20,0,28,20
28:20_in,0,27.67,19.67
28:20_out,0,28.33,20.33
29:20,0,29,20
29:20_in,0,28.67,19.67
29:20_out,0,29.33,20.33
30:20,1,30,20
30:20_in,0,29.67,19.67
30:20_out,0,30.33,20.33
31:20,1,31,20
31:20_in,0,30.67,19.67
31:20_out,0,31.33,20.33
32:20,1,32,20
32:20_in,0,31.67,19.67
32:20_out,0,32.33,20.33
33:20,1,33,20
33:20_in,0,32.67,19.67
33:20_out,0,33.33,20.33
34:20,1,34,20
34:20_in,0,33.67,19.67
34:20_out,0,34.33,20.33
35:20,0,35,20
35:20_in,0,34.67,19.67
35:20_out,0,35.33,20.33
36:20,1,36,20
36:20_in,0,35.67,19.67
36:20_out,0,36.33,20.33
37:20,1,37,20
37:20_in,0,36.67,19.67
37:20_out,0,37.33,20.33
38:20,1,38,20
38:20_in,0,37.67,19.67
38:20_out,0,38.33,20.33
39:20,1,39,20
39:20_in,0,38.67,19.67
39:20_out,0,39.33,20.33
0:21,0,0,21
0:21_in,0,-0.33,20.67
0:21_out,0,0.33,21.33
1:21,0,1,21
1:21_in,0,0.6699999999999999,20.67
1:21_out,0,1.33,21.33
2:21,0,2,21
2:21_in,0,1.67,20.67
2:21_out,0,2.33,21.33
3:21,0,3,21
3:21_in,0,2.67,20.67
3:21_out,0,3.33,21.33
4:21,0,4,21
4:21_in,0,3.67,20.67
4:21_out,0,4.33,21.33
5:21,0,5,21
5:21_in,0,4.67,20.67
5:21_out,0,5.33,21.33
6:21,0,6,21
6:21_in,0,5.67,20.67
6:21_out,0,6.33,21.33
7:21,0,7,21
7:21_in,0,6.67,20.67
7:21_out,0,7.33,21.33
8:21,0,8,21
8:21_in,0,7.67,20.67
8:21_out,0,8.33,21.33
9:21,0,9,21
9:21_in,0,8.67,20.67
9:21_out,0,9.33,21.33
10:21,0,10,21
10:21_in,0,9.67,20.67
10:21_out,0,10.33,21.33
11:21,0,11,21
11:21_in,0,10.67,20.67
11:21_out,0,11.33,21.33
12:21,0,12,21
12:21_in,0,11.67,20.67
12:21_out,0,12.33,21.33
13:21,1,13,21
13:21_in,0,12.67,20.67
13:21_out,0,13.33,21.33
14:21,1,14,21
14:21_in,0,13.67,20.67
14:21_out,0,14.33,21.33
15:21,1,15,21
15:21_in,0,14.67,20.67
15:21_out,0,15.33,21.33
16:21,1,16,21
16:21_in,0,15.67,20.67
16:21_out,0,16.33,21.33
17:21,0,17,21
17:21_in,0,16.67,20.67
17:21_out,0,17.33,21.33
18:21,1,18,21
18:21_in,0,17.67,20.67
18:21_out,0,18.33,21.33
19:21,1,19,21
19:21_in,0,18.67,20.67
19:21_out,0,19.33,21.33
20:21,1,20,21
20:21_in,0,19.67,20.67
20:21_out,0,20.33,21.33
21:21,0,21,21
21:21_in,0,20.67,20.67
21:21_out,0,21.33,21.33
22:21,0,22,21
22:21_in,0,21.67,20.67
22:21_out,0,22.33,21.33
23:21,0,23,21
23:21_in,0,22.67,20.67
23:21_out,0,23.33,21.33
24:21,0,24,21
24:21_in,0,23.67,20.67
24:21_out,0,24.33,21.33
25:21,0,25,21
25:21_in,0,24.67,20.67
25:21_out,0,25.33,21.33
26:21,0,26,21
26:21_in,0,25.67,20.67
26:21_out,0,26.33,21.33
27:21,0,27,21
27:21_in,0,26.67,20.67
27:21_out,0,27.33,21.33
28:21,1,28,21
28:21_in,0,27.67,20.67
28:21_out,0,28.33,21.33
29:21,1,29,21
29:21_in,0,28.67,20.67
29:21_out,0,29.33,21.33
30:21,1,30,21
30:21_in,0,29.67,20.67
30:21_out,0,30.33,21.33
31:21,1,31,21
31:21_in,0,30.67,20.67
31:21_out,0,31.33,21.33
32:21,1,32,21
32:21_in,0,31.67,20.67
32:21_out,0,32.33,21.33
33:21,1,33,21
33:21_in,0,32.67,20.67
33:21_out,0,33.33,21.33
34:21,1,34,21
34:21_in,0,33.67,20.67
34:21_out,0,34.33,21.33
35:21,1,35,21
35:21_in,0,34.67,20.67
35:21_out,0,35.33,21.33
36:21,1,36,21
36:21_in,0,35.67,20.67
36:21_out,0,36.33,21.33
37:21,1,37,21
37:21_in,0,36.67,20.67
37:21_out,0,37.33,21.33
38:21,1,38,21
38:21_in,0,37.67,20.67
38:21_out,0,38.33,21.33
39:21,1,39,21
39:21_in,0,38.67,20.67
39:21_out,0,39.33,21.33
0:22,0,0,22
0:22_in,0,-0.33,21.67
0:22_out,0,0.33,22.33
1:22,0,1,22
1:22_in,0,0.6699999999999999,21.67
1:22_out,0,1.33,22.33
2:22,0,2,22
2:22_in,0,1.67,21.67
2:22_out,0,2.33,22.33
3:22,0,3,22
3:22_in,0,2.67,21.67
3:22_out,0,3.33,22.33
4:22,0,4,22
4:22_in,0,3.67,21.67
4:22_out,0,4.33,22.33
5:22,0,5,22
5:22_in,0,4.67,21.67
5:22_out,0,5.33,22.33
6:22,0,6,22
6:22_in,0,5.67,21.67
6:22_out,0,6.33,22.33
7:22,1,7,22
7:22_in,0,6.67,21.67
7:22_out,0,7.33,22.33
8:22,1,8,22
8:22_in,0,7.67,21.67
8:22_out,0,8.33,22.33
9:22,1,9,22
9:22_in,0,8.67,21.67
9:22_out,0,9.33,22.33
10:22,1,10,22
10:22_in,0,9.67,21.67
10:22_out,0,10.33,22.33
11:22,1,11,22
11:22_in,0,10.67,21.67
11:22_out,0,11.33,22.33
12:22,0,12,22
12:22_in,0,11.67,21.67
12:22_out,0,12.33,22.33
13:22,1,13,22
13:22_in,0,12.67,21.67
13:22_out,0,13.33,22.33
14:22,1,14,22
14:22_in,0,13.67,21.67
14:22_out,0,14.33,22.33
15:22,1,15,22
15:22_in,0,14.67,21.67
15:22_out,0,15.33,22.33
16:22,1,16,22
16:22_in,0,15.67,21.67
16:22_out,0,16.33,22.33
17:22,1,17,22
17:22_in,0,16.67,21.67
17:22_out,0,17.33,22.33
18:22,1,18,22
18:22_in,0,17.67,21.67
18:22_out,0,18.33,22.33
19:22,0,19,22
19:22_in,0,18.67,21.67
19:22_out,0,19.33,22.33
20:22,0,20,22
20:22_in,0,19.67,21.67
20:22_out,0,20.33,22.33
21:22,0,21,22
21:22_in,0,20.67,21.67
21:22_out,0,21.33,22.33
22:22,0,22,22
22:22_in,0,21.67,21.67
22:22_out,0,22.33,22.33
23:22,0,23,22
23:22_in,0,22.67,21.67
23:22_out,0,23.33,22.33
24:22,0,24,22
24:22_in,0,23.67,21.67
24:22_out,0,24.33,22.33
25:22,0,25,22
25:22_in,0,24.67,21.67
25:22_out,0,25.33,22.33
26:22,1,26,22
26:22_in,0,25.67,21.67
26:22_out,0,26.33,22.33
27:22,1,27,22
27:22_in,0,26.67,21.67
27:22_out,0,27.33,22.33
28:22,1,28,22
28:22_in,0,27.67,21.67
28:22_out,0,28.33,22.33
29:22,1,29,22
29:22_in,0,28.67,21.67
29:22_out,0,29.33,22.33
30:22,1,30,22
30:22_in,0,29.67,21.67
30:22_out,0,30.33,22.33
31:22,1,31,22
31:22_in,0,30.67,21.67
31:22_out,0,31.33,22.33
32:22,1,32,22
32:22_in,0,31.67,21.67
32:22_out,0,32.33,22.33
33:22,0,33,22
33:22_in,0,32.67,21.67
33:22_out,0,33.33,22.33
34:22,1,34,22
34:22_in,0,33.67,21.67
34:22_out,0,34.33,22.33
35:22,1,35,22
35:22_in,0,34.67,21.67
35:22_out,0,35.33,22.33
36:22,1,36,22
36:22_in,0,35.67,21.67
36:22_out,0,36.33,22.33
37:22,1,37,22
37:22_in,0,36.67,21.67
37:22_out,0,37.33,22.33
38:22,1,38,22
38:22_in,0,37.67,21.67
38:22_out,0,38.33,22.33
39:22,1,39,22
39:22_in,0,38.67,21.67
39:22_out,0,39.33,22.33
0:23,0,0,23
0:23_in,0,-0.33,22.67
0:23_out,0,0.33,23.33
1:23,0,1,23
1:23_in,0,0.6699999999999999,22.67
1:23_out,0,1.33,23.33
2:23,0,2,23
2:23_in,0,1.67,22.67
2:23_out,0,2.33,23.33
3:23,0,3,23
3:23_in,0,2.67,22.67
3:23_out,0,3.33,23.33
4:23,0,4,23
4:23_in,0,3.67,22.67
4:23_out,0,4.33,23.33
5:23,0,5,23
5:23_in,0,4.67,22.67
5:23_out,0,5.33,23.33
6:23,1,6,23
6:23_in,0,5.67,22.67
6:23_out,0,6.33,23.33
7:23,1,7,23
7:23_in,0,6.67,22.67
7:23_out,0,7.33,23.33
8:23,1,8,23
8:23_in,0,7.67,22.67
8:23_out,0,8.33,23.33
9:23,1,9,23
9:23_in,0,8.67,22.67
9:23_out,0,9.33,23.33
10:23,1,10,23
10:23_in,0,9.67,22.67
10:23_out,0,10.33,23.33
11:23,1,11,23
11:23_in,0,10.67,22.67
11:23_out,0,11.33,23.33
12:23,0,12,23
12:23_in,0,11.67,22.67
12:23_out,0,12.33,23.33
13:23,0,13,23
13:23_in,0,12.67,22.67
13:23_out,0,13.33,23.33
14:23,1,14,23
14:23_in,0,13.67,22.67
14:23_out,0,14.33,23.33
15:23,1,15,23
15:23_in,0,14.67,22.67
15:23_out,0,15.33,23.33
16:23,1,16,23
16:23_in,0,15.67,22.67
16:23_out,0,16.33,23.33
17:23,1,17,23
17:23_in,0,16.67,22.67
17:23_out,0,17.33,23.33
18:23,1,18,23
18:23_in,0,17.67,22.67
18:23_out,0,18.33,23.33
19:23,0,19,23
19:23_in,0,18.67,22.67
19:23_out,0,19.33,23.33
20:23,0,20,23
20:23_in,0,19.67,22.67
20:23_out,0,20.33,23.33
21:23,0,21,23
21:23_in,0,20.67,22.67
21:23_out,0,21.33,23.33
22:23,0,22,23
22:23_in,0,21.67,22.67
22:23_out,0,22.33,23.33
23:23,0,23,23
23:23_in,0,22.67,22.67
23:23_out,0,23.33,23.33
24:23,0,24,23
24:23_in,0,23.67,22.67
24:23_out,0,24.33,23.33
25:23,1,25,23
25:23_in,0,24.67,22.67
25:23_out,0,25.33,23.33
26:23,1,26,23
26:23_in,0,25.67,22.67
26:23_out,0,26.33,23.33
27:23,1,27,23
27:23_in,0,26.67,22.67
27:23_out,0,27.33,23.33
28:23,1,28,23
28:23_in,0,27.67,22.67
28:23_out,0,28.33,23.33
29:23,1,29,23
29:23_in,0,28.67,22.67
29:23_out,0,29.33,23.33
30:23,1,30,23
30:23_in,0,29.67,22.67
30:23_out,0,30.33,23.33
31:23,1,31,23
31:23_in,0,30.67,22.67
31:23_out,0,31.33,23.33
32:23,1,32,23
32:23_in,0,31.67,22.67
32:23_out,0,32.33,23.33
33:23,0,33,23
33:23_in,0,32.67,22.67
33:23_out,0,33.33,23.33
34:23,0,34,23
34:23_in,0,33.67,22.67
34:23_out,0,34.33,23.33
35:23,0,35,23
35:23_in,0,34.67,22.67
35:23_out,0,35.33,23.33
36:23,1,36,23
36:23_in,0,35.67,22.67
36:23_out,0,36.33,23.33
37:23,1,37,23
37:23_in,0,36.67,22.67
37:23_out,0,37.33,23.33
38:23,1,38,23
38:23_in,0,37.67,22.67
38:23_out,0,38.33,23.33
39:23,1,39,23
39:23_in,0,38.67,22.67
39:23_out,0,39.33,23.33
0:24,0,0,24
0:24_in,0,-0.33,23.67
0:24_out,0,0.33,24.33
1:24,0,1,24
1:24_in,0,0.6699999999999999,23.67
1:24_out,0,1.33,24.33
2:24,0,2,24
2:24_in,0,1.67,23.67
2:24_out,0,2.33,24.33
3:24,1,3,24
3:24_in,0,2.67,23.67
3:24_out,0,3.33,24.33
4:24,0,4,24
4:24_in,0,3.67,23.67
4:24_out,0,4.33,24.33
5:24,1,5,24
5:24_in,0,4.67,23.67
5:24_out,0,5.33,24.33
6:24,1,6,24
6:24_in,0,5.67,23.67
6:24_out,0,6.33,24.33
7:24,1,7,24
7:24_in,0,6.67,23.67
7:24_out,0,7.33,24.33
8:24,1,8,24
8:24_in,0,7.67,23.67
8:24_out,0,8.33,24.33
9:24,1,9,24
9:24_in,0,8.67,23.67
9:24_out,0,9.33,24.33
10:24,1,10,24
10:24_in,0,9.67,23.67
10:24_out,0,10.33,24.33
11:24,1,11,24
11:24_in,0,10.67,23.67
11:24_out,0,11.33,24.33
12:24,1,12,24
12:24_in,0,11.67,23.67
12:24_out,0,12.33,24.33
13:24,0,13,24
13:24_in,0,12.67,23.67
13:24_out,0,13.33,24.33
14:24,0,14,24
14:24_in,0,13.67,23.67
14:24_out,0,14.33,24.33
15:24,0,15,24
15:24_in,0,14.67,23.67
15:24_out,0,15.33,24.33
16:24,1,16,24
16:24_in,0,15.67,23.67
16:24_out,0,16.33,24.33
17:24,1,17,24
17:24_in,0,16.67,23.67
17:24_out,0,17.33,24.33
18:24,0,18,24
18:24_in,0,17.67,23.67
18:24_out,0,18.33,24.33
19:24,0,19,24
19:24_in,0,18.67,23.67
19:24_out,0,19.33,24.33
20:24,0,20,24
20:24_in,0,19.67,23.67
20:24_out,0,20.33,24.33
21:24,0,21,24
21:24_in,0,20.67,23.67
21:24_out,0,21.33,24.33
22:24,0,22,24
22:24_in,0,21.67,23.67
22:24_out,0,22.33,24.33
23:24,0,23,24
23:24_in,0,22.67,23.67
23:24_out,0,23.33,24.33
24:24,0,24,24
24:24_in,0,23.67,23.67
24:24_out,0,24.33,24.33
25:24,0,25,24
25:24_in,0,24.67,23.67
25:24_out,0,25.33,24.33
26:24,1,26,24
26:24_in,0,25.67,23.67
26:24_out,0,26.33,24.33
27:24,1,27,24
27:24_in,0,26.67,23.67
27:24_out,0,27.33,24.33
28:24,1,28,24
28:24_in,0,27.67,23.67
28:24_out,0,28.33,24.33
