id,quality,x,y
28:21_in,0,27.67,20.67
28:21_out,0,28.33,21.33
29:21,0,29,21
29:21_in,0,28.67,20.67
29:21_out,0,29.33,21.33
0:22,1,0,22
0:22_in,0,-0.33,21.67
0:22_out,0,0.33,22.33
1:22,0,1,22
1:22_in,0,0.6699999999999999,21.67
1:22_out,0,1.33,22.33
2:22,1,2,22
2:22_in,0,1.67,21.67
2:22_out,0,2.33,22.33
3:22,1,3,22
3:22_in,0,2.67,21.67
3:22_out,0,3.33,22.33
4:22,1,4,22
4:22_in,0,3.67,21.67
4:22_out,0,4.33,22.33
5:22,1,5,22
5:22_in,0,4.67,21.67
5:22_out,0,5.33,22.33
6:22,1,6,22
6:22_in,0,5.67,21.67
6:22_out,0,6.33,22.33
7:22,1,7,22
7:22_in,0,6.67,21.67
7:22_out,0,7.33,22.33
8:22,0,8,22
8:22_in,0,7.67,21.67
8:22_out,0,8.33,22.33
9:22,0,9,22
9:22_in,0,8.67,21.67
9:22_out,0,9.33,22.33
10:22,0,10,22
10:22_in,0,9.67,21.67
10:22_out,0,10.33,22.33
11:22,0,11,22
11:22_in,0,10.67,21.67
11:22_out,0,11.33,22.33
12:22,0,12,22
12:22_in,0,11.67,21.67
12:22_out,0,12.33,22.33
13:22,0,13,22
13:22_in,0,12.67,21.67
13:22_out,0,13.33,22.33
14:22,0,14,22
14:22_in,0,13.67,21.67
14:22_out,0,14.33,22.33
15:22,1,15,22
15:22_in,0,14.67,21.67
15:22_out,0,15.33,22.33
16:22,1,16,22
16:22_in,0,15.67,21.67
16:22_out,0,16.33,22.33
17:22,1,17,22
17:22_in,0,16.67,21.67
17:22_out,0,17.33,22.33
18:22,1,18,22
18:22_in,0,17.67,21.67
18:22_out,0,18.33,22.33
19:22,1,19,22
19:22_in,0,18.67,21.67
19:22_out,0,19.33,22.33
20:22,1,20,22
20:22_in,0,19.67,21.67
20:22_out,0,20.33,22.33
21:22,1,21,22
21:22_in,0,20.67,21.67
21:22_out,0,21.33,22.33
22:22,0,22,22
22:22_in,0,21.67,21.67
22:22_out,0,22.33,22.33
23:22,1,23,22
23:22_in,0,22.67,21.67
23:22_out,0,23.33,22.33
24:22,1,24,22
24:22_in,0,23.67,21.67
24:22_out,0,24.33,22.33
25:22,1,25,22
25:22_in,0,24.67,21.67
25:22_out,0,25.33,22.33
26:22,1,26,22
26:22_in,0,25.67,21.67
26:22_out,0,26.33,22.33
27:22,1,27,22
27:22_in,0,26.67,21.67
27:22_out,0,27.33,22.33
28:22,1,28,22
28:22_in,0,27.67,21.67
28:22_out,0,28.33,22.33
29:22,0,29,22
29:22_in,0,28.67,21.67
29:22_out,0,29.33,22.33
0:23,1,0,23
0:23_in,0,-0.33,22.67
0:23_out,0,0.33,23.33
1:23,0,1,23
1:23_in,0,0.6699999999999999,22.67
1:23_out,0,1.33,23.33
2:23,0,2,23
2:23_in,0,1.67,22.67
2:23_out,0,2.33,23.33
3:23,1,3,23
3:23_in,0,2.67,22.67
3:23_out,0,3.33,23.33
4:23,1,4,23
4:23_in,0,3.67,22.67
4:23_out,0,4.33,23.33
5:23,1,5,23
5:23_in,0,4.67,22.67
5:23_out,0,5.33,23.33
6:23,1,6,23
6:23_in,0,5.67,22.67
6:23_out,0,6.33,23.33
7:23,1,7,23
7:23_in,0,6.67,22.67
7:23_out,0,7.33,23.33
8:23,0,8,23
8:23_in,0,7.67,22.67
8:23_out,0,8.33,23.33
9:23,0,9,23
9:23_in,0,8.67,22.67
9:23_out,0,9.33,23.33
10:23,0,10,23
10:23_in,0,9.67,22.67
10:23_out,0,10.33,23.33
11:23,0,11,23
11:23_in,0,10.67,22.67
11:23_out,0,11.33,23.33
12:23,0,12,23
12:23_in,0,11.67,22.67
12:23_out,0,12.33,23.33
13:23,0,13,23
13:23_in,0,12.67,22.67
13:23_out,0,13.33,23.33
14:23,1,14,23
14:23_in,0,13.67,22.67
14:23_out,0,14.33,23.33
15:23,1,15,23
15:23_in,0,14.67,22.67
15:23_out,0,15.33,23.33
16:23,1,16,23
16:23_in,0,15.67,22.67
16:23_out,0,16.33,23.33
17:23,1,17,23
17:23_in,0,16.67,22.67
17:23_out,0,17.33,23.33
18:23,1,18,23
18:23_in,0,17.67,22.67
18:23_out,0,18.33,23.33
19:23,1,19,23
19:23_in,0,18.67,22.67
19:23_out,0,19.33,23.33
20:23,1,20,23
20:23_in,0,19.67,22.67
20:23_out,0,20.33,23.33
21:23,1,21,23
21:23_in,0,20.67,22.67
21:23_out,0,21.33,23.33
22:23,0,22,23
22:23_in,0,21.67,22.67
22:23_out,0,22.33,23.33
23:23,0,23,23
23:23_in,0,22.67,22.67
23:23_out,0,23.33,23.33
24:23,0,24,23
24:23_in,0,23.67,22.67
24:23_out,0,24.33,23.33
25:23,1,25,23
25:23_in,0,24.67,22.67
25:23_out,0,25.33,23.33
26:23,1,26,23
26:23_in,0,25.67,22.67
26:23_out,0,26.33,23.33
27:23,1,27,23
27:23_in,0,26.67,22.67
27:23_out,0,27.33,23.33
28:23,1,28,23
28:23_in,0,27.67,22.67
28:23_out,0,28.33,23.33
29:23,0,29,23
29:23_in,0,28.67,22.67
29:23_out,0,29.33,23.33
0:24,1,0,24
0:24_in,0,-0.33,23.67
0:24_out,0,0.33,24.33
1:24,1,1,24
1:24_in,0,0.6699999999999999,23.67
1:24_out,0,1.33,24.33
2:24,0,2,24
2:24_in,0,1.67,23.67
2:24_out,0,2.33,24.33
3:24,0,3,24
3:24_in,0,2.67,23.67
3:24_out,0,3.33,24.33
4:24,0,4,24
4:24_in,0,3.67,23.67
4:24_out,0,4.33,24.33
5:24,1,5,24
5:24_in,0,4.67,23.67
5:24_out,0,5.33,24.33
6:24,1,6,24
6:24_in,0,5.67,23.67
6:24_out,0,6.33,24.33
7:24,0,7,24
7:24_in,0,6.67,23.67
7:24_out,0,7.33,24.33
8:24,0,8,24
8:24_in,0,7.67,23.67
8:24_out,0,8.33,24.33
9:24,0,9,24
9:24_in,0,8.67,23.67
9:24_out,0,9.33,24.33
10:24,0,10,24
10:24_in,0,9.67,23.67
10:24_out,0,10.33,24.33
11:24,0,11,24
11:24_in,0,10.67,23.67
11:24_out,0,11.33,24.33
12:24,0,12,24
12:24_in,0,11.67,23.67
12:24_out,0,12.33,24.33
13:24,0,13,24
13:24_in,0,12.67,23.67
13:24_out,0,13.33,24.33
14:24,0,14,24
14:24_in,0,13.67,23.67
14:24_out,0,14.33,24.33
15:24,1,15,24
15:24_in,0,14.67,23.67
15:24_out,0,15.33,24.33
16:24,1,16,24
16:24_in,0,15.67,23.67
16:24_out,0,16.33,24.33
17:24,1,17,24
17:24_in,0,16.67,23.67
17:24_out,0,17.33,24.33
18:24,1,18,24
18:24_in,0,17.67,23.67
18:24_out,0,18.33,24.33
19:24,1,19,24
19:24_in,0,18.67,23.67
19:24_out,0,19.33,24.33
20:24,1,20,24
20:24_in,0,19.67,23.67
20:24_out,0,20.33,24.33
21:24,1,21,24
21:24_in,0,20.67,23.67
21:24_out,0,21.33,24.33
22:24,1,22,24
22:24_in,0,21.67,23.67
22:24_out,0,22.33,24.33
23:24,0,23,24
23:24_in,0,22.67,23.67
23:24_out,0,23.33,24.33
24:24,1,24,24
24:24_in,0,23.67,23.67
24:24_out,0,24.33,24.33
25:24,1,25,24
25:24_in,0,24.67,23.67
25:24_out,0,25.33,24.33
26:24,1,26,24
26:24_in,0,25.67,23.67
26:24_out,0,26.33,24.33
27:24,0,27,24
27:24_in,0,26.67,23.67
27:24_out,0,27.33,24.33
28:24,0,28,24
28:24_in,0,27.67,23.67
28:24_out,0,28.33,24.33
29:24,0,29,24
29:24_in,0,28.67,23.67
29:24_out,0,29.33,24.33
0:25,1,0,25
0:25_in,0,-0.33,24.67
0:25_out,0,0.33,25.33
1:25,1,1,25
1:25_in,0,0.6699999999999999,24.67
1:25_out,0,1.33,25.33
2:25,1,2,25
2:25_in,0,1.67,24.67
2:25_out,0,2.33,25.33
3:25,1,3,25
3:25_in,0,2.67,24.67
3:25_out,0,3.33,25.33
4:25,0,4,25
4:25_in,0,3.67,24.67
4:25_out,0,4.33,25.33
5:25,0,5,25
5:25_in,0,4.67,24.67
5:25_out,0,5.33,25.33
6:25,1,6,25
6:25_in,0,5.67,24.67
6:25_out,0,6.33,25.33
7:25,0,7,25
7:25_in,0,6.67,24.67
7:25_out,0,7.33,25.33
8:25,0,8,25
8:25_in,0,7.67,24.67
8:25_out,0,8.33,25.33
9:25,0,9,25
9:25_in,0,8.67,24.67
9:25_out,0,9.33,25.33
10:25,0,10,25
10:25_in,0,9.67,24.67
10:25_out,0,10.33,25.33
11:25,0,11,25
11:25_in,0,10.67,24.67
11:25_out,0,11.33,25.33
12:25,0,12,25
12:25_in,0,11.67,24.67
12:25_out,0,12.33,25.33
13:25,0,13,25
13:25_in,0,12.67,24.67
13:25_out,0,13.33,25.33
14:25,0,14,25
14:25_in,0,13.67,24.67
14:25_out,0,14.33,25.33
15:25,0,15,25
15:25_in,0,14.67,24.67
15:25_out,0,15.33,25.33
16:25,0,16,25
16:25_in,0,15.67,24.67
16:25_out,0,16.33,25.33
17:25,0,17,25
17:25_in,0,16.67,24.67
17:25_out,0,17.33,25.33
18:25,1,18,25
18:25_in,0,17.67,24.67
18:25_out,0,18.33,25.33
19:25,1,19,25
19:25_in,0,18.67,24.67
19:25_out,0,19.33,25.33
20:25,1,20,25
20:25_in,0,19.67,24.67
20:25_out,0,20.33,25.33
21:25,1,21,25
21:25_in,0,20.67,24.67
21:25_out,0,21.33,25.33
22:25,1,22,25
22:25_in,0,21.67,24.67
22:25_out,0,22.33,25.33
23:25,1,23,25
23:25_in,0,22.67,24.67
23:25_out,0,23.33,25.33
24:25,1,24,25
24:25_in,0,23.67,24.67
24:25_out,0,24.33,25.33
25:25,1,25,25
25:25_in,0,24.67,24.67
25:25_out,0,25.33,25.33
26:25,0,26,25
26:25_in,0,25.67,24.67
26:25_out,0,26.33,25.33
27:25,0,27,25
27:25_in,0,26.67,24.67
27:25_out,0,27.33,25.33
28:25,0,28,25
28:25_in,0,27.67,24.67
28:25_out,0,28.33,25.33
29:25,0,29,25
29:25_in,0,28.67,24.67
29:25_out,0,29.33,25.33
0:26,1,0,26
0:26_in,0,-0.33,25.67
0:26_out,0,0.33,26.33
1:26,1,1,26
1:26_in,0,0.6699999999999999,25.67
1:26_out,0,1.33,26.33
2:26,1,2,26
2:26_in,0,1.67,25.67
2:26_out,0,2.33,26.33
3:26,1,3,26
3:26_in,0,2.67,25.67
3:26_out,0,3.33,26.33
4:26,1,4,26
4:26_in,0,3.67,25.67
4:26_out,0,4.33,26.33
5:26,0,5,26
5:26_in,0,4.67,25.67
5:26_out,0,5.33,26.33
6:26,0,6,26
6:26_in,0,5.67,25.67
6:26_out,0,6.33,26.33
7:26,0,7,26
7:26_in,0,6.67,25.67
7:26_out,0,7.33,26.33
8:26,0,8,26
8:26_in,0,7.67,25.67
8:26_out,0,8.33,26.33
9:26,0,9,26
9:26_in,0,8.67,25.67
9:26_out,0,9.33,26.33
10:26,0,10,26
10:26_in,0,9.67,25.67
10:26_out,0,10.33,26.33
11:26,1,11,26
11:26_in,0,10.67,25.67
11:26_out,0,11.33,26.33
12:26,0,12,26
12:26_in,0,11.67,25.67
12:26_out,0,12.33,26.33
13:26,0,13,26
13:26_in,0,12.67,25.67
13:26_out,0,13.33,26.33
14:26,0,14,26
14:26_in,0,13.67,25.67
14:26_out,0,14.33,26.33
15:26,0,15,26
15:26_in,0,14.67,25.67
15:26_out,0,15.33,26.33
16:26,0,16,26
16:26_in,0,15.67,25.67
16:26_out,0,16.33,26.33
17:26,0,17,26
17:26_in,0,16.67,25.67
17:26_out,0,17.33,26.33
18:26,1,18,26
18:26_in,0,17.67,25.67
18:26_out,0,18.33,26.33
19:26,1,19,26
19:26_in,0,18.67,25.67
19:26_out,0,19.33,26.33
20:26,1,20,26
20:26_in,0,19.67,25.67
20:26_out,0,20.33,26.33
21:26,1,21,26
21:26_in,0,20.67,25.67
21:26_out,0,21.33,26.33
22:26,1,22,26
22:26_in,0,21.67,25.67
22:26_out,0,22.33,26.33
23:26,1,23,26
23:26_in,0,22.67,25.67
23:26_out,0,23.33,26.33
24:26,1,24,26
24:26_in,0,23.67,25.67
24:26_out,0,24.33,26.33
25:26,0,25,26
25:26_in,0,24.67,25.67
25:26_out,0,25.33,26.33
26:26,0,26,26
26:26_in,0,25.67,25.67
26:26_out,0,26.33,26.33
27:26,0,27,26
27:26_in,0,26.67,25.67
27:26_out,0,27.33,26.33
28:26,0,28,26
28:26_in,0,27.67,25.67
28:26_out,0,28.33,26.33
29:26,0,29,26
29:26_in,0,28.67,25.67
29:26_out,0,29.33,26.33
0:27,1,0,27
0:27_in,0,-0.33,26.67
0:27_out,0,0.33,27.33
1:27,1,1,27
1:27_in,0,0.6699999999999999,26.67
1:27_out,0,1.33,27.33
2:27,1,2,27
2:27_in,0,1.67,26.67
2:27_out,0,2.33,27.33
3:27,1,3,27
3:27_in,0,2.67,26.67
3:27_out,0,3.33,27.33
4:27,1,4,27
4:27_in,0,3.67,26.67
4:27_out,0,4.33,27.33
5:27,0,5,27
5:27_in,0,4.67,26.67
5:27_out,0,5.33,27.33
6:27,0,6,27
6:27_in,0,5.67,26.67
6:27_out,0,6.33,27.33
7:27,0,7,27
7:27_in,0,6.67,26.67
7:27_out,0,7.33,27.33
8:27,0,8,27
8:27_in,0,7.67,26.67
8:27_out,0,8.33,27.33
9:27,0,9,27
9:27_in,0,8.67,26.67
9:27_out,0,9.33,27.33
10:27,0,10,27
10:27_in,0,9.67,26.67
10:27_out,0,10.33,27.33
11:27,0,11,27
11:27_in,0,10.67,26.67
11:27_out,0,11.33,27.33
12:27,1,12,27
12:27_in,0,11.67,26.67
12:27_out,0,12.33,27.33
13:27,0,13,27
13:27_in,0,12.67,26.67
13:27_out,0,13.33,27.33
14:27,0,14,27
14:27_in,0,13.67,26.67
14:27_out,0,14.33,27.33
15:27,0,15,27
15:27_in,0,14.67,26.67
15:27_out,0,15.33,27.33
16:27,0,16,27
16:27_in,0,15.67,26.67
16:27_out,0,16.33,27.33
17:27,0,17,27
17:27_in,0,16.67,26.67
17:27_out,0,17.33,27.33
18:27,1,18,27
18:27_in,0,17.67,26.67
18:27_out,0,18.33,27.33
19:27,1,19,27
19:27_in,0,18.67,26.67
19:27_out,0,19.33,27.33
20:27,1,20,27
20:27_in,0,19.67,26.67
20:27_out,0,20.33,27.33
21:27,1,21,27
21:27_in,0,20.67,26.67
21:27_out,0,21.33,27.33
22:27,0,22,27
22:27_in,0,21.67,26.67
22:27_out,0,22.33,27.33
23:27,0,23,27
23:27_in,0,22.67,26.67
23:27_out,0,23.33,27.33
24:27,1,24,27
24:27_in,0,23.67,26.67
24:27_out,0,24.33,27.33
25:27,0,25,27
25:27_in,0,24.67,26.67
25:27_out,0,25.33,27.33
26:27,0,26,27
26:27_in,0,25.67,26.67
26:27_out,0,26.33,27.33
27:27,0,27,27
27:27_in,0,26.67,26.67
27:27_out,0,27.33,27.33
28:27,0,28,27
28:27_in,0,27.67,26.67
28:27_out,0,28.33,27.33
29:27,0,29,27
29:27_in,0,28.67,26.67
29:27_out,0,29.33,27.33
0:28,1,0,28
0:28_in,0,-0.33,27.67
0:28_out,0,0.33,28.33
1:28,1,1,28
1:28_in,0,0.6699999999999999,27.67
1:28_out,0,1.33,28.33
2:28,1,2,28
2:28_in,0,1.67,27.67
2:28_out,0,2.33,28.33
3:28,1,3,28
3:28_in,0,2.67,27.67
3:28_out,0,3.33,28.33
4:28,1,4,28
4:28_in,0,3.67,27.67
4:28_out,0,4.33,28.33
5:28,0,5,28
5:28_in,0,4.67,27.67
5:28_out,0,5.33,28.33
6:28,0,6,28
6:28_in,0,5.67,27.67
6:28_out,0,6.33,28.33
7:28,0,7,28
7:28_in,0,6.67,27.67
7:28_out,0,7.33,28.33
8:28,0,8,28
8:28_in,0,7.67,27.67
8:28_out,0,8.33,28.33
9:28,0,9,28
9:28_in,0,8.67,27.67
9:28_out,0,9.33,28.33
10:28,0,10,28
10:28_in,0,9.67,27.67
10:28_out,0,10.33,28.33
11:28,0,11,28
11:28_in,0,10.67,27.67
11:28_out,0,11.33,28.33
12:28,0,12,28
12:28_in,0,11.67,27.67
12:28_out,0,12.33,28.33
13:28,1,13,28
13:28_in,0,12.67,27.67
13:28_out,0,13.33,28.33
14:28,0,14,28
14:28_in,0,13.67,27.67
14:28_out,0,14.33,28.33
15:28,0,15,28
15:28_in,0,14.67,27.67
15:28_out,0,15.33,28.33
16:28,0,16,28
16:28_in,0,15.67,27.67
16:28_out,0,16.33,28.33
17:28,0,17,28
17:28_in,0,16.67,27.67
17:28_out,0,17.33,28.33
18:28,1,18,28
18:28_in,0,17.67,27.67
18:28_out,0,18.33,28.33
19:28,1,19,28
19:28_in,0,18.67,27.67
19:28_out,0,19.33,28.33
20:28,1,20,28
20:28_in,0,19.67,27.67
20:28_out,0,20.33,28.33
21:28,1,21,28
21:28_in,0,20.67,27.67
21:28_out,0,21.33,28.33
22:28,0,22,28
22:28_in,0,21.67,27.67
22:28_out,0,22.33,28.33
23:28,0,23,28
23:28_in,0,22.67,27.67
23:28_out,0,23.33,28.33
24:28,0,24,28
24:28_in,0,23.67,27.67
24:28_out,0,24.33,28.33
25:28,0,25,28
25:28_in,0,24.67,27.67
25:28_out,0,25.33,28.33
26:28,0,26,28
26:28_in,0,25.67,27.67
26:28_out,0,26.33,28.33
27:28,0,27,28
27:28_in,0,26.67,27.67
27:28_out,0,27.33,28.33
28:28,0,28,28
28:28_in,0,27.67,27.67
28:28_out,0,28.33,28.33
29:28,0,29,28
29:28_in,0,28.67,27.67
29:28_out,0,29.33,28.33
0:29,1,0,29
0:29_in,0,-0.33,28.67
0:29_out,0,0.33,29.33
1:29,1,1,29
1:29_in,0,0.6699999999999999,28.67
1:29_out,0,1.33,29.33
2:29,1,2,29
2:29_in,0,1.67,28.67
2:29_out,0,2.33,29.33
3:29,1,3,29
3:29_in,0,2.67,28.67
3:29_out,0,3.33,29.33
4:29,1,4,29
4:29_in,0,3.67,28.67
4:29_out,0,4.33,29.33
5:29,0,5,29
5:29_in,0,4.67,28.67
5:29_out,0,5.33,29.33
6:29,0,6,29
6:29_in,0,5.67,28.67
6:29_out,0,6.33,29.33
7:29,0,7,29
7:29_in,0,6.67,28.67
7:29_out,0,7.33,29.33
8:29,0,8,29
8:29_in,0,7.67,28.67
8:29_out,0,8.33,29.33
9:29,0,9,29
9:29_in,0,8.67,28.67
9:29_out,0,9.33,29.33
10:29,0,10,29
10:29_in,0,9.67,28.67
10:29_out,0,10.33,29.33
11:29,0,11,29
11:29_in,0,10.67,28.67
11:29_out,0,11.33,29.33
12:29,0,12,29
12:29_in,0,11.67,28.67
12:29_out,0,12.33,29.33
13:29,0,13,29
13:29_in,0,12.67,28.67
13:29_out,0,13.33,29.33
14:29,0,14,29
14:29_in,0,13.67,28.67
14:29_out,0,14.33,29.33
15:29,0,15,29
15:29_in,0,14.67,28.67
15:29_out,0,15.33,29.33
16:29,0,16,29
16:29_in,0,15.67,28.67
16:29_out,0,16.33,29.33
17:29,0,17,29
17:29_in,0,16.67,28.67
17:29_out,0,17.33,29.33
18:29,1,18,29
18:29_in,0,17.67,28.67
18:29_out,0,18.33,29.33
19:29,1,19,29
19:29_in,0,18.67,28.67
19:29_out,0,19.33,29.33
20:29,1,20,29
20:29_in,0,19.67,28.67
20:29_out,0,20.33,29.33
21:29,0,21,29
21:29_in,0,20.67,28.67
21:29_out,0,21.33,29.33
22:29,0,22,29
22:29_in,0,21.67,28.67
22:29_out,0,22.33,29.33
23:29,1,23,29
23:29_in,0,22.67,28.67
23:29_out,0,23.33,29.33
24:29,0,24,29
24:29_in,0,23.67,28.67
24:29_out,0,24.33,29.33
25:29,0,25,29
25:29_in,0,24.67,28.67
25:29_out,0,25.33,29.33
26:29,1,26,29
26:29_in,0,25.67,28.67
26:29_out,0,26.33,29.33
27:29,0,27,29
27:29_in,0,26.67,28.67
27:29_out,0,27.33,29.33
28:29,0,28,29
28:29_in,0,27.67,28.67
28:29_out,0,28.33,29.33
29:29,0,29,29
29:29_in,0,28.67,28.67
29:29_out,0,29.33,29.33
